Obs_Numb,Date_Time,Temp_F
1749,3/13/2022 18:00,69.942
1750,3/13/2022 18:15,70.372
1751,3/13/2022 18:30,70.846
1752,3/13/2022 18:45,71.231
1753,3/13/2022 19:00,71.231
1754,3/13/2022 19:15,70.974
1755,3/13/2022 19:30,70.673
1756,3/13/2022 19:45,70.329
1757,3/13/2022 20:00,70.029
1758,3/13/2022 20:15,69.771
1759,3/13/2022 20:30,69.814
1760,3/13/2022 20:45,70.158
1761,3/13/2022 21:00,70.587
1762,3/13/2022 21:15,70.974
1763,3/13/2022 21:30,71.317
1764,3/13/2022 21:45,71.231
1765,3/13/2022 22:00,70.93
1766,3/13/2022 22:15,70.63
1767,3/13/2022 22:30,70.286
1768,3/13/2022 22:45,69.985
1769,3/13/2022 23:00,69.771
1770,3/13/2022 23:15,69.858
1771,3/13/2022 23:30,70.201
1772,3/13/2022 23:45,70.673
1773,3/14/2022 0:00,71.06
1774,3/14/2022 0:15,71.317
1775,3/14/2022 0:30,71.146
1776,3/14/2022 0:45,70.846
1777,3/14/2022 1:00,70.543
1778,3/14/2022 1:15,70.201
1779,3/14/2022 1:30,69.858
1780,3/14/2022 1:45,69.771
1781,3/14/2022 2:00,69.942
1782,3/14/2022 2:15,70.372
1783,3/14/2022 2:30,70.803
1784,3/14/2022 2:45,71.19
1785,3/14/2022 3:00,71.274
1786,3/14/2022 3:15,71.06
1787,3/14/2022 3:30,70.759
1788,3/14/2022 3:45,70.416
1789,3/14/2022 4:00,70.072
1790,3/14/2022 4:15,69.814
1791,3/14/2022 4:30,69.901
1792,3/14/2022 4:45,70.201
1793,3/14/2022 5:00,70.587
1794,3/14/2022 5:15,71.017
1795,3/14/2022 5:30,71.231
1796,3/14/2022 5:45,71.103
1797,3/14/2022 6:00,70.803
1798,3/14/2022 6:15,70.459
1799,3/14/2022 6:30,70.115
1800,3/14/2022 6:45,69.814
1801,3/14/2022 7:00,69.814
1802,3/14/2022 7:15,70.072
1803,3/14/2022 7:30,70.459
1804,3/14/2022 7:45,70.887
1805,3/14/2022 8:00,71.231
1806,3/14/2022 8:15,71.274
1807,3/14/2022 8:30,71.017
1808,3/14/2022 8:45,70.673
1809,3/14/2022 9:00,70.329
1810,3/14/2022 9:15,70.072
1811,3/14/2022 9:30,70.029
1812,3/14/2022 9:45,70.286
1813,3/14/2022 10:00,70.887
1814,3/14/2022 10:15,71.447
1815,3/14/2022 10:30,71.748
1816,3/14/2022 10:45,71.791
1817,3/14/2022 11:00,72.093
1818,3/14/2022 11:15,72.61
1819,3/14/2022 11:30,73.17
1820,3/14/2022 11:45,73.774
1821,3/14/2022 12:00,74.467
1822,3/14/2022 12:15,74.986
1823,3/14/2022 12:30,75.463
1824,3/14/2022 12:45,75.898
1825,3/14/2022 13:00,76.375
1826,3/14/2022 13:15,76.942
1827,3/14/2022 13:30,77.509
1828,3/14/2022 13:45,78.033
1829,3/14/2022 14:00,78.602
1830,3/14/2022 14:15,79.128
1831,3/14/2022 14:30,79.612
1832,3/14/2022 14:45,80.139
1833,3/14/2022 15:00,79.92
1834,3/14/2022 15:15,79.48
1835,3/14/2022 15:30,79.128
1836,3/14/2022 15:45,78.777
1837,3/14/2022 16:00,78.427
1838,3/14/2022 16:15,78.165
1839,3/14/2022 16:30,78.251
1840,3/14/2022 16:45,78.602
1841,3/14/2022 17:00,79.041
1842,3/14/2022 17:15,79.48
1843,3/14/2022 17:30,79.92
1844,3/14/2022 17:45,80.096
1845,3/14/2022 18:00,79.876
1846,3/14/2022 18:15,79.524
1847,3/14/2022 18:30,79.084
1848,3/14/2022 18:45,78.69
1849,3/14/2022 19:00,78.296
1850,3/14/2022 19:15,78.121
1851,3/14/2022 19:30,78.339
1852,3/14/2022 19:45,78.69
1853,3/14/2022 20:00,79.128
1854,3/14/2022 20:15,79.567
1855,3/14/2022 20:30,79.831
1856,3/14/2022 20:45,79.743
1857,3/14/2022 21:00,79.435
1858,3/14/2022 21:15,79.084
1859,3/14/2022 21:30,78.645
1860,3/14/2022 21:45,78.251
1861,3/14/2022 22:00,77.99
1862,3/14/2022 22:15,78.076
1863,3/14/2022 22:30,78.471
1864,3/14/2022 22:45,78.996
1865,3/14/2022 23:00,79.347
1866,3/14/2022 23:15,79.743
1867,3/14/2022 23:30,79.788
1868,3/14/2022 23:45,79.567
1869,3/15/2022 0:00,79.173
1870,3/15/2022 0:15,78.777
1871,3/15/2022 0:30,78.382
1872,3/15/2022 0:45,78.121
1873,3/15/2022 1:00,78.208
1874,3/15/2022 1:15,78.514
1875,3/15/2022 1:30,78.996
1876,3/15/2022 1:45,79.435
1877,3/15/2022 2:00,79.831
1878,3/15/2022 2:15,79.831
1879,3/15/2022 2:30,79.567
1880,3/15/2022 2:45,79.173
1881,3/15/2022 3:00,78.777
1882,3/15/2022 3:15,78.427
1883,3/15/2022 3:30,78.076
1884,3/15/2022 3:45,78.033
1885,3/15/2022 4:00,78.339
1886,3/15/2022 4:15,78.777
1887,3/15/2022 4:30,79.261
1888,3/15/2022 4:45,79.7
1889,3/15/2022 5:00,79.788
1890,3/15/2022 5:15,79.567
1891,3/15/2022 5:30,79.261
1892,3/15/2022 5:45,78.865
1893,3/15/2022 6:00,78.471
1894,3/15/2022 6:15,78.165
1895,3/15/2022 6:30,78.165
1896,3/15/2022 6:45,78.514
1897,3/15/2022 7:00,78.865
1898,3/15/2022 7:15,79.304
1899,3/15/2022 7:30,79.743
1900,3/15/2022 7:45,79.743
1901,3/15/2022 8:00,79.48
1902,3/15/2022 8:15,79.084
1903,3/15/2022 8:30,78.69
1904,3/15/2022 8:45,78.339
1905,3/15/2022 9:00,78.076
1906,3/15/2022 9:15,78.208
1907,3/15/2022 9:30,78.602
1908,3/15/2022 9:45,79.084
1909,3/15/2022 10:00,79.524
1910,3/15/2022 10:15,79.435
1911,3/15/2022 10:30,79.173
1912,3/15/2022 10:45,78.865
1913,3/15/2022 11:00,78.559
1914,3/15/2022 11:15,78.251
1915,3/15/2022 11:30,78.076
1916,3/15/2022 11:45,78.339
1917,3/15/2022 12:00,78.822
1918,3/15/2022 12:15,79.392
1919,3/15/2022 12:30,79.92
1920,3/15/2022 12:45,80.139
1921,3/15/2022 13:00,79.831
1922,3/15/2022 13:15,79.347
1923,3/15/2022 13:30,78.865
1924,3/15/2022 13:45,78.382
1925,3/15/2022 14:00,77.945
1926,3/15/2022 14:15,77.902
1927,3/15/2022 14:30,78.076
1928,3/15/2022 14:45,78.471
1929,3/15/2022 15:00,78.822
1930,3/15/2022 15:15,79.173
1931,3/15/2022 15:30,79.524
1932,3/15/2022 15:45,79.743
1933,3/15/2022 16:00,79.567
1934,3/15/2022 16:15,79.128
1935,3/15/2022 16:30,78.602
1936,3/15/2022 16:45,78.121
1937,3/15/2022 17:00,77.727
1938,3/15/2022 17:15,77.77
1939,3/15/2022 17:30,78.033
1940,3/15/2022 17:45,78.339
1941,3/15/2022 18:00,78.777
1942,3/15/2022 18:15,79.128
1943,3/15/2022 18:30,79.435
1944,3/15/2022 18:45,79.655
1945,3/15/2022 19:00,79.48
1946,3/15/2022 19:15,79.041
1947,3/15/2022 19:30,78.602
1948,3/15/2022 19:45,78.121
1949,3/15/2022 20:00,77.77
1950,3/15/2022 20:15,77.902
1951,3/15/2022 20:30,78.165
1952,3/15/2022 20:45,78.514
1953,3/15/2022 21:00,78.865
1954,3/15/2022 21:15,79.173
1955,3/15/2022 21:30,79.524
1956,3/15/2022 21:45,79.7
1957,3/15/2022 22:00,79.435
1958,3/15/2022 22:15,78.953
1959,3/15/2022 22:30,78.471
1960,3/15/2022 22:45,78.033
1961,3/15/2022 23:00,77.859
1962,3/15/2022 23:15,77.99
1963,3/15/2022 23:30,78.296
1964,3/15/2022 23:45,78.645
1965,3/16/2022 0:00,78.996
1966,3/16/2022 0:15,79.304
1967,3/16/2022 0:30,79.612
1968,3/16/2022 0:45,79.435
1969,3/16/2022 1:00,79.041
1970,3/16/2022 1:15,78.514
1971,3/16/2022 1:30,78.033
1972,3/16/2022 1:45,77.77
1973,3/16/2022 2:00,77.902
1974,3/16/2022 2:15,78.208
1975,3/16/2022 2:30,78.559
1976,3/16/2022 2:45,78.91
1977,3/16/2022 3:00,79.216
1978,3/16/2022 3:15,79.612
1979,3/16/2022 3:30,79.7
1980,3/16/2022 3:45,79.347
1981,3/16/2022 4:00,78.91
1982,3/16/2022 4:15,78.427
1983,3/16/2022 4:30,77.99
1984,3/16/2022 4:45,77.815
1985,3/16/2022 5:00,77.99
1986,3/16/2022 5:15,78.339
1987,3/16/2022 5:30,78.69
1988,3/16/2022 5:45,79.041
1989,3/16/2022 6:00,79.392
1990,3/16/2022 6:15,79.655
1991,3/16/2022 6:30,79.567
1992,3/16/2022 6:45,79.216
1993,3/16/2022 7:00,78.733
1994,3/16/2022 7:15,78.296
1995,3/16/2022 7:30,77.859
1996,3/16/2022 7:45,77.77
1997,3/16/2022 8:00,77.99
1998,3/16/2022 8:15,78.339
1999,3/16/2022 8:30,78.69
2000,3/16/2022 8:45,79.041
2001,3/16/2022 9:00,79.392
2002,3/16/2022 9:15,79.655
2003,3/16/2022 9:30,79.524
2004,3/16/2022 9:45,79.041
2005,3/16/2022 10:00,78.427
2006,3/16/2022 10:15,77.99
2007,3/16/2022 10:30,77.596
2008,3/16/2022 10:45,77.203
2009,3/16/2022 11:00,77.029
2010,3/16/2022 11:15,77.378
2011,3/16/2022 11:30,77.859
2012,3/16/2022 11:45,78.427
2013,3/16/2022 12:00,78.953
2014,3/16/2022 12:15,79.128
2015,3/16/2022 12:30,78.953
2016,3/16/2022 12:45,78.602
2017,3/16/2022 13:00,78.076
2018,3/16/2022 13:15,77.464
2019,3/16/2022 13:30,76.942
2020,3/16/2022 13:45,76.725
2021,3/16/2022 14:00,76.854
2022,3/16/2022 14:15,77.117
2023,3/16/2022 14:30,77.378
2024,3/16/2022 14:45,77.639
2025,3/16/2022 15:00,77.902
2026,3/16/2022 15:15,78.165
2027,3/16/2022 15:30,78.427
2028,3/16/2022 15:45,78.559
2029,3/16/2022 16:00,78.427
2030,3/16/2022 16:15,77.945
2031,3/16/2022 16:30,77.378
2032,3/16/2022 16:45,76.854
2033,3/16/2022 17:00,76.636
2034,3/16/2022 17:15,76.768
2035,3/16/2022 17:30,77.029
2036,3/16/2022 17:45,77.247
2037,3/16/2022 18:00,77.509
2038,3/16/2022 18:15,77.815
2039,3/16/2022 18:30,78.033
2040,3/16/2022 18:45,78.251
2041,3/16/2022 19:00,78.514
2042,3/16/2022 19:15,78.514
2043,3/16/2022 19:30,78.165
2044,3/16/2022 19:45,77.639
2045,3/16/2022 20:00,77.072
2046,3/16/2022 20:15,76.681
2047,3/16/2022 20:30,76.681
2048,3/16/2022 20:45,76.942
2049,3/16/2022 21:00,77.203
2050,3/16/2022 21:15,77.509
2051,3/16/2022 21:30,77.815
2052,3/16/2022 21:45,78.076
2053,3/16/2022 22:00,78.339
2054,3/16/2022 22:15,78.427
2055,3/16/2022 22:30,78.165
2056,3/16/2022 22:45,77.684
2057,3/16/2022 23:00,77.117
2058,3/16/2022 23:15,76.725
2059,3/16/2022 23:30,76.681
2060,3/16/2022 23:45,76.899
2061,3/17/2022 0:00,77.203
2062,3/17/2022 0:15,77.553
2063,3/17/2022 0:30,77.859
2064,3/17/2022 0:45,78.165
2065,3/17/2022 1:00,78.427
2066,3/17/2022 1:15,78.602
2067,3/17/2022 1:30,78.382
2068,3/17/2022 1:45,77.902
2069,3/17/2022 2:00,77.335
2070,3/17/2022 2:15,76.854
2071,3/17/2022 2:30,76.681
2072,3/17/2022 2:45,76.811
2073,3/17/2022 3:00,77.117
2074,3/17/2022 3:15,77.378
2075,3/17/2022 3:30,77.684
2076,3/17/2022 3:45,77.945
2077,3/17/2022 4:00,78.165
2078,3/17/2022 4:15,78.382
2079,3/17/2022 4:30,78.208
2080,3/17/2022 4:45,77.727
2081,3/17/2022 5:00,77.203
2082,3/17/2022 5:15,76.725
2083,3/17/2022 5:30,76.636
2084,3/17/2022 5:45,76.811
2085,3/17/2022 6:00,77.072
2086,3/17/2022 6:15,77.378
2087,3/17/2022 6:30,77.639
2088,3/17/2022 6:45,77.945
2089,3/17/2022 7:00,78.208
2090,3/17/2022 7:15,78.427
2091,3/17/2022 7:30,78.251
2092,3/17/2022 7:45,77.815
2093,3/17/2022 8:00,77.292
2094,3/17/2022 8:15,76.768
2095,3/17/2022 8:30,76.636
2096,3/17/2022 8:45,76.811
2097,3/17/2022 9:00,77.117
2098,3/17/2022 9:15,77.421
2099,3/17/2022 9:30,77.727
2100,3/17/2022 9:45,78.033
2101,3/17/2022 10:00,78.296
2102,3/17/2022 10:15,78.559
2103,3/17/2022 10:30,78.559
2104,3/17/2022 10:45,78.208
2105,3/17/2022 11:00,77.639
2106,3/17/2022 11:15,77.117
2107,3/17/2022 11:30,76.725
2108,3/17/2022 11:45,76.725
2109,3/17/2022 12:00,76.942
2110,3/17/2022 12:15,77.292
2111,3/17/2022 12:30,77.596
2112,3/17/2022 12:45,77.815
2113,3/17/2022 13:00,77.684
2114,3/17/2022 13:15,78.208
2115,3/17/2022 13:30,78.165
2116,3/17/2022 13:45,77.77
2117,3/17/2022 14:00,77.247
2118,3/17/2022 14:15,71.231
2119,3/17/2022 14:30,65.916
2120,3/17/2022 14:45,65.574
2121,3/17/2022 15:00,65.403
2122,3/17/2022 15:15,68.313
2123,3/17/2022 15:30,70.63
2124,3/17/2022 15:45,69.685
2125,3/17/2022 16:00,69.042
2126,3/17/2022 16:15,68.527
2127,3/17/2022 16:30,68.185
2128,3/17/2022 16:45,68.099
2129,3/17/2022 17:00,68.185
2130,3/17/2022 17:15,69.643
2131,3/17/2022 17:30,71.404
2132,3/17/2022 17:45,72.178
2133,3/17/2022 18:00,72.437
2134,3/17/2022 18:15,72.48
2135,3/17/2022 18:30,72.351
2136,3/17/2022 18:45,72.007
2137,3/17/2022 19:00,71.533
2138,3/17/2022 19:15,70.887
2139,3/17/2022 19:30,70.201
2140,3/17/2022 19:45,69.427
2141,3/17/2022 20:00,68.657
2142,3/17/2022 20:15,67.842
2143,3/17/2022 20:30,67.028
2144,3/17/2022 20:45,66.214
2145,3/17/2022 21:00,65.403
2146,3/17/2022 21:15,64.632
2147,3/17/2022 21:30,63.903
2148,3/17/2022 21:45,63.176
2149,3/17/2022 22:00,62.49
2150,3/17/2022 22:15,61.848
2151,3/17/2022 22:30,61.205
2152,3/17/2022 22:45,60.647
2153,3/17/2022 23:00,60.046
2154,3/17/2022 23:15,59.486
2155,3/17/2022 23:30,58.971
2156,3/17/2022 23:45,58.455
2157,3/18/2022 0:00,57.979
2158,3/18/2022 0:15,57.506
2159,3/18/2022 0:30,57.074
2160,3/18/2022 0:45,56.642
2161,3/18/2022 1:00,56.251
2162,3/18/2022 1:15,55.863
2163,3/18/2022 1:30,55.472
2164,3/18/2022 1:45,55.081
2165,3/18/2022 2:00,54.691
2166,3/18/2022 2:15,54.343
2167,3/18/2022 2:30,53.994
2168,3/18/2022 2:45,53.645
2169,3/18/2022 3:00,53.341
2170,3/18/2022 3:15,53.035
2171,3/18/2022 3:30,52.729
2172,3/18/2022 3:45,52.423
2173,3/18/2022 4:00,52.115
2174,3/18/2022 4:15,51.852
2175,3/18/2022 4:30,51.589
2176,3/18/2022 4:45,51.325
2177,3/18/2022 5:00,51.062
2178,3/18/2022 5:15,50.797
2179,3/18/2022 5:30,50.576
2180,3/18/2022 5:45,50.356
2181,3/18/2022 6:00,50.135
2182,3/18/2022 6:15,49.914
2183,3/18/2022 6:30,49.692
2184,3/18/2022 6:45,49.471
2185,3/18/2022 7:00,49.338
2186,3/18/2022 7:15,49.249
2187,3/18/2022 7:30,49.204
2188,3/18/2022 7:45,49.204
2189,3/18/2022 8:00,49.249
2190,3/18/2022 8:15,49.383
2191,3/18/2022 8:30,49.561
2192,3/18/2022 8:45,49.87
2193,3/18/2022 9:00,50.268
2194,3/18/2022 9:15,50.752
2195,3/18/2022 9:30,51.325
2196,3/18/2022 9:45,52.029
2197,3/18/2022 10:00,52.86
2198,3/18/2022 10:15,53.776
2199,3/18/2022 10:30,54.777
2200,3/18/2022 10:45,55.906
2201,3/18/2022 11:00,57.074
2202,3/18/2022 11:15,58.368
2203,3/18/2022 11:30,59.659
2204,3/18/2022 11:45,61.075
2205,3/18/2022 12:00,62.447
2206,3/18/2022 12:15,63.862
2207,3/18/2022 12:30,65.273
2208,3/18/2022 12:45,66.686
2209,3/18/2022 13:00,68.013
2210,3/18/2022 13:15,69.3
2211,3/18/2022 13:30,70.587
2212,3/18/2022 13:45,71.791
2213,3/18/2022 14:00,72.955
2214,3/18/2022 14:15,74.077
2215,3/18/2022 14:30,75.16
2216,3/18/2022 14:45,76.158
2217,3/18/2022 15:00,77.117
2218,3/18/2022 15:15,77.945
2219,3/18/2022 15:30,78.733
2220,3/18/2022 15:45,79.392
2221,3/18/2022 16:00,79.92
2222,3/18/2022 16:15,83.064
2223,3/18/2022 16:30,85.442
2224,3/18/2022 16:45,86.256
2225,3/18/2022 17:00,86.164
2226,3/18/2022 17:15,85.442
2227,3/18/2022 17:30,84.407
2228,3/18/2022 17:45,83.154
2229,3/18/2022 18:00,81.73
2230,3/18/2022 18:15,80.184
2231,3/18/2022 18:30,78.645
2232,3/18/2022 18:45,77.072
2233,3/18/2022 19:00,75.508
2234,3/18/2022 19:15,73.99
2235,3/18/2022 19:30,72.567
2236,3/18/2022 19:45,71.19
2237,3/18/2022 20:00,69.858
2238,3/18/2022 20:15,68.614
2239,3/18/2022 20:30,67.456
2240,3/18/2022 20:45,66.301
2241,3/18/2022 21:00,65.23
2242,3/18/2022 21:15,64.247
2243,3/18/2022 21:30,63.304
2244,3/18/2022 21:45,62.447
2245,3/18/2022 22:00,61.677
2246,3/18/2022 22:15,60.948
2247,3/18/2022 22:30,60.26
2248,3/18/2022 22:45,59.616
2249,3/18/2022 23:00,59.014
2250,3/18/2022 23:15,58.498
2251,3/18/2022 23:30,58.023
2252,3/18/2022 23:45,57.592
2253,3/19/2022 0:00,57.247
2254,3/19/2022 0:15,56.901
2255,3/19/2022 0:30,56.599
2256,3/19/2022 0:45,56.34
2257,3/19/2022 1:00,56.122
2258,3/19/2022 1:15,55.906
2259,3/19/2022 1:30,55.647
2260,3/19/2022 1:45,55.429
2261,3/19/2022 2:00,55.168
2262,3/19/2022 2:15,54.995
2263,3/19/2022 2:30,54.82
2264,3/19/2022 2:45,54.648
2265,3/19/2022 3:00,54.473
2266,3/19/2022 3:15,54.3
2267,3/19/2022 3:30,54.126
2268,3/19/2022 3:45,53.994
2269,3/19/2022 4:00,53.82
2270,3/19/2022 4:15,53.69
2271,3/19/2022 4:30,53.515
2272,3/19/2022 4:45,53.341
2273,3/19/2022 5:00,53.209
2274,3/19/2022 5:15,53.121
2275,3/19/2022 5:30,53.035
2276,3/19/2022 5:45,52.992
2277,3/19/2022 6:00,52.992
2278,3/19/2022 6:15,52.992
2279,3/19/2022 6:30,53.035
2280,3/19/2022 6:45,52.992
2281,3/19/2022 7:00,52.992
2282,3/19/2022 7:15,52.992
2283,3/19/2022 7:30,52.992
2284,3/19/2022 7:45,53.035
2285,3/19/2022 8:00,53.035
2286,3/19/2022 8:15,53.166
2287,3/19/2022 8:30,53.384
2288,3/19/2022 8:45,53.645
2289,3/19/2022 9:00,54.037
2290,3/19/2022 9:15,54.473
2291,3/19/2022 9:30,55.038
2292,3/19/2022 9:45,55.602
2293,3/19/2022 10:00,56.208
2294,3/19/2022 10:15,56.772
2295,3/19/2022 10:30,57.333
2296,3/19/2022 10:45,58.023
2297,3/19/2022 11:00,58.971
2298,3/19/2022 11:15,60.003
2299,3/19/2022 11:30,60.818
2300,3/19/2022 11:45,61.376
2301,3/19/2022 12:00,62.062
2302,3/19/2022 12:15,62.62
2303,3/19/2022 12:30,63.09
2304,3/19/2022 12:45,63.433
2305,3/19/2022 13:00,63.819
2306,3/19/2022 13:15,64.161
2307,3/19/2022 13:30,64.503
2308,3/19/2022 13:45,64.845
2309,3/19/2022 14:00,65.145
2310,3/19/2022 14:15,65.53
2311,3/19/2022 14:30,66.472
2312,3/19/2022 14:45,67.971
2313,3/19/2022 15:00,68.828
2314,3/19/2022 15:15,68.657
2315,3/19/2022 15:30,68.484
2316,3/19/2022 15:45,68.484
2317,3/19/2022 16:00,68.614
2318,3/19/2022 16:15,68.956
2319,3/19/2022 16:30,69.085
2320,3/19/2022 16:45,68.999
2321,3/19/2022 17:00,68.742
2322,3/19/2022 17:15,68.4
2323,3/19/2022 17:30,67.971
2324,3/19/2022 17:45,67.543
2325,3/19/2022 18:00,67.543
2326,3/19/2022 18:15,67.285
2327,3/19/2022 18:30,66.857
2328,3/19/2022 18:45,66.344
2329,3/19/2022 19:00,65.788
2330,3/19/2022 19:15,65.273
2331,3/19/2022 19:30,64.76
2332,3/19/2022 19:45,64.247
2333,3/19/2022 20:00,63.819
2334,3/19/2022 20:15,63.39
2335,3/19/2022 20:30,62.962
2336,3/19/2022 20:45,62.49
2337,3/19/2022 21:00,61.977
2338,3/19/2022 21:15,61.376
2339,3/19/2022 21:30,60.775
2340,3/19/2022 21:45,60.217
2341,3/19/2022 22:00,59.659
2342,3/19/2022 22:15,59.099
2343,3/19/2022 22:30,58.626
2344,3/19/2022 22:45,58.109
2345,3/19/2022 23:00,57.636
2346,3/19/2022 23:15,57.16
2347,3/19/2022 23:30,56.728
2348,3/19/2022 23:45,56.295
2349,3/20/2022 0:00,55.863
2350,3/20/2022 0:15,55.429
2351,3/20/2022 0:30,55.038
2352,3/20/2022 0:45,54.648
2353,3/20/2022 1:00,54.3
2354,3/20/2022 1:15,53.951
2355,3/20/2022 1:30,53.602
2356,3/20/2022 1:45,53.298
2357,3/20/2022 2:00,52.947
2358,3/20/2022 2:15,52.641
2359,3/20/2022 2:30,52.335
2360,3/20/2022 2:45,51.984
2361,3/20/2022 3:00,51.678
2362,3/20/2022 3:15,51.37
2363,3/20/2022 3:30,51.062
2364,3/20/2022 3:45,50.797
2365,3/20/2022 4:00,50.533
2366,3/20/2022 4:15,50.268
2367,3/20/2022 4:30,50.002
2368,3/20/2022 4:45,49.737
2369,3/20/2022 5:00,49.471
2370,3/20/2022 5:15,49.204
2371,3/20/2022 5:30,48.938
2372,3/20/2022 5:45,48.672
2373,3/20/2022 6:00,48.405
2374,3/20/2022 6:15,48.137
2375,3/20/2022 6:30,47.826
2376,3/20/2022 6:45,47.557
2377,3/20/2022 7:00,47.422
2378,3/20/2022 7:15,47.377
2379,3/20/2022 7:30,47.467
2380,3/20/2022 7:45,47.647
2381,3/20/2022 8:00,48.004
2382,3/20/2022 8:15,48.405
2383,3/20/2022 8:30,48.895
2384,3/20/2022 8:45,49.516
2385,3/20/2022 9:00,50.311
2386,3/20/2022 9:15,51.193
2387,3/20/2022 9:30,52.291
2388,3/20/2022 9:45,53.515
2389,3/20/2022 10:00,54.865
2390,3/20/2022 10:15,56.34
2391,3/20/2022 10:30,57.893
2392,3/20/2022 10:45,59.572
2393,3/20/2022 11:00,61.333
2394,3/20/2022 11:15,63.133
2395,3/20/2022 11:30,64.974
2396,3/20/2022 11:45,66.857
2397,3/20/2022 12:00,68.657
2398,3/20/2022 12:15,70.459
2399,3/20/2022 12:30,72.264
2400,3/20/2022 12:45,73.99
2401,3/20/2022 13:00,75.681
2402,3/20/2022 13:15,77.335
2403,3/20/2022 13:30,78.91
2404,3/20/2022 13:45,80.404
2405,3/20/2022 14:00,81.775
2406,3/20/2022 14:15,83.021
2407,3/20/2022 14:30,84.137
2408,3/20/2022 14:45,85.082
2409,3/20/2022 15:00,85.939
2410,3/20/2022 15:15,86.617
2411,3/20/2022 15:30,87.163
2412,3/20/2022 15:45,87.573
2413,3/20/2022 16:00,87.802
2414,3/20/2022 16:15,87.939
2415,3/20/2022 16:30,87.894
2416,3/20/2022 16:45,87.62
2417,3/20/2022 17:00,87.21
2418,3/20/2022 17:15,86.572
2419,3/20/2022 17:30,85.757
2420,3/20/2022 17:45,84.722
2421,3/20/2022 18:00,83.467
2422,3/20/2022 18:15,81.997
2423,3/20/2022 18:30,80.404
2424,3/20/2022 18:45,78.777
2425,3/20/2022 19:00,77.203
2426,3/20/2022 19:15,75.637
2427,3/20/2022 19:30,74.206
2428,3/20/2022 19:45,72.869
2429,3/20/2022 20:00,71.577
2430,3/20/2022 20:15,70.329
2431,3/20/2022 20:30,69.17
2432,3/20/2022 20:45,68.056
2433,3/20/2022 21:00,67.028
2434,3/20/2022 21:15,66.043
2435,3/20/2022 21:30,65.102
2436,3/20/2022 21:45,64.204
2437,3/20/2022 22:00,63.433
2438,3/20/2022 22:15,62.661
2439,3/20/2022 22:30,61.934
2440,3/20/2022 22:45,61.248
2441,3/20/2022 23:00,60.604
2442,3/20/2022 23:15,60.003
2443,3/20/2022 23:30,59.401
2444,3/20/2022 23:45,58.885
2445,3/21/2022 0:00,58.368
2446,3/21/2022 0:15,57.85
2447,3/21/2022 0:30,57.376
2448,3/21/2022 0:45,56.944
2449,3/21/2022 1:00,56.469
2450,3/21/2022 1:15,56.035
2451,3/21/2022 1:30,55.647
2452,3/21/2022 1:45,55.256
2453,3/21/2022 2:00,54.909
2454,3/21/2022 2:15,54.561
2455,3/21/2022 2:30,54.255
2456,3/21/2022 2:45,53.951
2457,3/21/2022 3:00,53.645
2458,3/21/2022 3:15,53.341
2459,3/21/2022 3:30,53.121
2460,3/21/2022 3:45,52.86
2461,3/21/2022 4:00,52.597
2462,3/21/2022 4:15,52.246
2463,3/21/2022 4:30,51.895
2464,3/21/2022 4:45,51.544
2465,3/21/2022 5:00,51.193
2466,3/21/2022 5:15,50.841
2467,3/21/2022 5:30,50.533
2468,3/21/2022 5:45,50.268
2469,3/21/2022 6:00,50.002
2470,3/21/2022 6:15,49.737
2471,3/21/2022 6:30,49.471
2472,3/21/2022 6:45,49.294
2473,3/21/2022 7:00,49.204
2474,3/21/2022 7:15,49.249
2475,3/21/2022 7:30,49.383
2476,3/21/2022 7:45,49.604
2477,3/21/2022 8:00,49.959
2478,3/21/2022 8:15,50.488
2479,3/21/2022 8:30,51.148
2480,3/21/2022 8:45,51.94
2481,3/21/2022 9:00,52.903
2482,3/21/2022 9:15,53.994
2483,3/21/2022 9:30,55.213
2484,3/21/2022 9:45,56.599
2485,3/21/2022 10:00,58.109
2486,3/21/2022 10:15,59.702
2487,3/21/2022 10:30,61.419
2488,3/21/2022 10:45,63.219
2489,3/21/2022 11:00,65.102
2490,3/21/2022 11:15,67.028
2491,3/21/2022 11:30,68.999
2492,3/21/2022 11:45,70.93
2493,3/21/2022 12:00,72.869
2494,3/21/2022 12:15,74.77
2495,3/21/2022 12:30,76.55
2496,3/21/2022 12:45,78.296
2497,3/21/2022 13:00,79.92
2498,3/21/2022 13:15,81.509
2499,3/21/2022 13:30,83.064
2500,3/21/2022 13:45,84.497
2501,3/21/2022 14:00,85.802
2502,3/21/2022 14:15,86.981
2503,3/21/2022 14:30,88.075
2504,3/21/2022 14:45,89.04
2505,3/21/2022 15:00,89.823
2506,3/21/2022 15:15,90.565
2507,3/21/2022 15:30,91.123
2508,3/21/2022 15:45,91.542
2509,3/21/2022 16:00,91.823
2510,3/21/2022 16:15,91.917
2511,3/21/2022 16:30,91.87
2512,3/21/2022 16:45,91.683
2513,3/21/2022 17:00,91.355
2514,3/21/2022 17:15,90.891
2515,3/21/2022 17:30,90.333
2516,3/21/2022 17:45,89.546
2517,3/21/2022 18:00,88.579
2518,3/21/2022 18:15,87.483
2519,3/21/2022 18:30,86.164
2520,3/21/2022 18:45,84.722
2521,3/21/2022 19:00,83.242
2522,3/21/2022 19:15,81.775
2523,3/21/2022 19:30,80.316
2524,3/21/2022 19:45,78.953
