Obs_Numb,Date_Time,Temp_F
1949,3/15/2022 20:00,74.381
1950,3/15/2022 20:15,74.424
1951,3/15/2022 20:30,74.597
1952,3/15/2022 20:45,74.77
1953,3/15/2022 21:00,75.074
1954,3/15/2022 21:15,75.376
1955,3/15/2022 21:30,75.594
1956,3/15/2022 21:45,75.551
1957,3/15/2022 22:00,75.376
1958,3/15/2022 22:15,75.074
1959,3/15/2022 22:30,74.813
1960,3/15/2022 22:45,74.511
1961,3/15/2022 23:00,74.338
1962,3/15/2022 23:15,74.511
1963,3/15/2022 23:30,74.77
1964,3/15/2022 23:45,74.986
1965,3/16/2022 0:00,75.204
1966,3/16/2022 0:15,75.42
1967,3/16/2022 0:30,75.637
1968,3/16/2022 0:45,75.594
1969,3/16/2022 1:00,75.247
1970,3/16/2022 1:15,74.943
1971,3/16/2022 1:30,74.597
1972,3/16/2022 1:45,74.467
1973,3/16/2022 2:00,74.511
1974,3/16/2022 2:15,74.683
1975,3/16/2022 2:30,74.856
1976,3/16/2022 2:45,75.117
1977,3/16/2022 3:00,75.376
1978,3/16/2022 3:15,75.637
1979,3/16/2022 3:30,75.637
1980,3/16/2022 3:45,75.42
1981,3/16/2022 4:00,75.16
1982,3/16/2022 4:15,74.856
1983,3/16/2022 4:30,74.597
1984,3/16/2022 4:45,74.467
1985,3/16/2022 5:00,74.64
1986,3/16/2022 5:15,74.856
1987,3/16/2022 5:30,74.986
1988,3/16/2022 5:45,75.29
1989,3/16/2022 6:00,75.508
1990,3/16/2022 6:15,75.681
1991,3/16/2022 6:30,75.724
1992,3/16/2022 6:45,75.463
1993,3/16/2022 7:00,75.204
1994,3/16/2022 7:15,74.77
1995,3/16/2022 7:30,74.511
1996,3/16/2022 7:45,74.467
1997,3/16/2022 8:00,74.64
1998,3/16/2022 8:15,74.856
1999,3/16/2022 8:30,75.074
2000,3/16/2022 8:45,75.29
2001,3/16/2022 9:00,75.508
2002,3/16/2022 9:15,75.724
2003,3/16/2022 9:30,75.463
2004,3/16/2022 9:45,74.727
2005,3/16/2022 10:00,74.424
2006,3/16/2022 10:15,74.163
2007,3/16/2022 10:30,73.904
2008,3/16/2022 10:45,73.602
2009,3/16/2022 11:00,76.768
2010,3/16/2022 11:15,77.335
2011,3/16/2022 11:30,77.815
2012,3/16/2022 11:45,78.339
2013,3/16/2022 12:00,78.865
2014,3/16/2022 12:15,78.953
2015,3/16/2022 12:30,78.733
2016,3/16/2022 12:45,78.339
2017,3/16/2022 13:00,77.815
2018,3/16/2022 13:15,77.203
2019,3/16/2022 13:30,76.636
2020,3/16/2022 13:45,76.593
2021,3/16/2022 14:00,76.681
2022,3/16/2022 14:15,76.942
2023,3/16/2022 14:30,77.203
2024,3/16/2022 14:45,77.509
2025,3/16/2022 15:00,77.727
2026,3/16/2022 15:15,78.033
2027,3/16/2022 15:30,78.251
2028,3/16/2022 15:45,78.427
2029,3/16/2022 16:00,78.208
2030,3/16/2022 16:15,77.727
2031,3/16/2022 16:30,77.16
2032,3/16/2022 16:45,76.636
2033,3/16/2022 17:00,76.636
2034,3/16/2022 17:15,76.768
2035,3/16/2022 17:30,76.942
2036,3/16/2022 17:45,77.247
2037,3/16/2022 18:00,77.509
2038,3/16/2022 18:15,77.727
2039,3/16/2022 18:30,77.99
2040,3/16/2022 18:45,78.251
2041,3/16/2022 19:00,78.471
2042,3/16/2022 19:15,78.427
2043,3/16/2022 19:30,78.033
2044,3/16/2022 19:45,77.464
2045,3/16/2022 20:00,76.899
2046,3/16/2022 20:15,76.681
2047,3/16/2022 20:30,76.725
2048,3/16/2022 20:45,76.942
2049,3/16/2022 21:00,77.247
2050,3/16/2022 21:15,77.553
2051,3/16/2022 21:30,77.815
2052,3/16/2022 21:45,78.033
2053,3/16/2022 22:00,78.339
2054,3/16/2022 22:15,78.427
2055,3/16/2022 22:30,78.033
2056,3/16/2022 22:45,77.509
2057,3/16/2022 23:00,76.942
2058,3/16/2022 23:15,76.593
2059,3/16/2022 23:30,76.725
2060,3/16/2022 23:45,76.942
2061,3/17/2022 0:00,77.203
2062,3/17/2022 0:15,77.509
2063,3/17/2022 0:30,77.77
2064,3/17/2022 0:45,78.076
2065,3/17/2022 1:00,78.339
2066,3/17/2022 1:15,78.471
2067,3/17/2022 1:30,78.251
2068,3/17/2022 1:45,77.727
2069,3/17/2022 2:00,77.16
2070,3/17/2022 2:15,76.681
2071,3/17/2022 2:30,76.636
2072,3/17/2022 2:45,76.854
2073,3/17/2022 3:00,77.16
2074,3/17/2022 3:15,77.421
2075,3/17/2022 3:30,77.639
2076,3/17/2022 3:45,77.945
2077,3/17/2022 4:00,78.208
2078,3/17/2022 4:15,78.339
2079,3/17/2022 4:30,78.076
2080,3/17/2022 4:45,77.596
2081,3/17/2022 5:00,77.029
2082,3/17/2022 5:15,76.636
2083,3/17/2022 5:30,76.681
2084,3/17/2022 5:45,76.899
2085,3/17/2022 6:00,77.16
2086,3/17/2022 6:15,77.464
2087,3/17/2022 6:30,77.684
2088,3/17/2022 6:45,77.945
2089,3/17/2022 7:00,78.208
2090,3/17/2022 7:15,78.382
2091,3/17/2022 7:30,78.165
2092,3/17/2022 7:45,77.684
2093,3/17/2022 8:00,77.16
2094,3/17/2022 8:15,76.681
2095,3/17/2022 8:30,76.681
2096,3/17/2022 8:45,76.899
2097,3/17/2022 9:00,77.16
2098,3/17/2022 9:15,77.464
2099,3/17/2022 9:30,77.77
2100,3/17/2022 9:45,78.076
2101,3/17/2022 10:00,78.339
2102,3/17/2022 10:15,78.602
2103,3/17/2022 10:30,78.471
2104,3/17/2022 10:45,78.033
2105,3/17/2022 11:00,77.378
2106,3/17/2022 11:15,76.811
2107,3/17/2022 11:30,76.55
2108,3/17/2022 11:45,76.725
2109,3/17/2022 12:00,76.942
2110,3/17/2022 12:15,77.292
2111,3/17/2022 12:30,77.596
2112,3/17/2022 12:45,77.684
2113,3/17/2022 13:00,78.165
2114,3/17/2022 13:15,77.99
2115,3/17/2022 13:30,77.77
2116,3/17/2022 13:45,67.028
2117,3/17/2022 14:00,65.788
2118,3/17/2022 14:15,65.574
2119,3/17/2022 14:30,65.658
2120,3/17/2022 14:45,65.487
2121,3/17/2022 15:00,65.359
2122,3/17/2022 15:15,65.444
2123,3/17/2022 15:30,69.728
2124,3/17/2022 15:45,69.471
2125,3/17/2022 16:00,68.871
2126,3/17/2022 16:15,68.27
2127,3/17/2022 16:30,67.757
2128,3/17/2022 16:45,67.714
2129,3/17/2022 17:00,67.971
2130,3/17/2022 17:15,69.386
2131,3/17/2022 17:30,70.803
2132,3/17/2022 17:45,71.533
2133,3/17/2022 18:00,71.877
2134,3/17/2022 18:15,71.92
2135,3/17/2022 18:30,71.748
2136,3/17/2022 18:45,71.404
2137,3/17/2022 19:00,70.93
2138,3/17/2022 19:15,70.329
2139,3/17/2022 19:30,69.643
2140,3/17/2022 19:45,68.871
2141,3/17/2022 20:00,68.099
2142,3/17/2022 20:15,67.329
2143,3/17/2022 20:30,66.558
2144,3/17/2022 20:45,65.745
2145,3/17/2022 21:00,64.974
2146,3/17/2022 21:15,64.204
2147,3/17/2022 21:30,63.475
2148,3/17/2022 21:45,62.748
2149,3/17/2022 22:00,62.105
2150,3/17/2022 22:15,61.462
2151,3/17/2022 22:30,60.818
2152,3/17/2022 22:45,60.26
2153,3/17/2022 23:00,59.659
2154,3/17/2022 23:15,59.142
2155,3/17/2022 23:30,58.626
2156,3/17/2022 23:45,58.109
2157,3/18/2022 0:00,57.636
2158,3/18/2022 0:15,57.16
2159,3/18/2022 0:30,56.728
2160,3/18/2022 0:45,56.34
2161,3/18/2022 1:00,55.906
2162,3/18/2022 1:15,55.515
2163,3/18/2022 1:30,55.125
2164,3/18/2022 1:45,54.734
2165,3/18/2022 2:00,54.387
2166,3/18/2022 2:15,54.037
2167,3/18/2022 2:30,53.69
2168,3/18/2022 2:45,53.341
2169,3/18/2022 3:00,53.035
2170,3/18/2022 3:15,52.686
2171,3/18/2022 3:30,52.378
2172,3/18/2022 3:45,52.115
2173,3/18/2022 4:00,51.809
2174,3/18/2022 4:15,51.501
2175,3/18/2022 4:30,51.237
2176,3/18/2022 4:45,51.017
2177,3/18/2022 5:00,50.752
2178,3/18/2022 5:15,50.488
2179,3/18/2022 5:30,50.268
2180,3/18/2022 5:45,50.047
2181,3/18/2022 6:00,49.825
2182,3/18/2022 6:15,49.561
2183,3/18/2022 6:30,49.383
2184,3/18/2022 6:45,49.204
2185,3/18/2022 7:00,49.073
2186,3/18/2022 7:15,48.983
2187,3/18/2022 7:30,48.983
2188,3/18/2022 7:45,48.983
2189,3/18/2022 8:00,49.116
2190,3/18/2022 8:15,49.249
2191,3/18/2022 8:30,49.471
2192,3/18/2022 8:45,49.782
2193,3/18/2022 9:00,50.18
2194,3/18/2022 9:15,50.621
2195,3/18/2022 9:30,51.237
2196,3/18/2022 9:45,51.895
2197,3/18/2022 10:00,52.686
2198,3/18/2022 10:15,53.559
2199,3/18/2022 10:30,54.561
2200,3/18/2022 10:45,55.602
2201,3/18/2022 11:00,56.772
2202,3/18/2022 11:15,57.979
2203,3/18/2022 11:30,59.272
2204,3/18/2022 11:45,60.604
2205,3/18/2022 12:00,61.977
2206,3/18/2022 12:15,63.347
2207,3/18/2022 12:30,64.717
2208,3/18/2022 12:45,66.087
2209,3/18/2022 13:00,67.413
2210,3/18/2022 13:15,68.742
2211,3/18/2022 13:30,69.985
2212,3/18/2022 13:45,71.19
2213,3/18/2022 14:00,72.351
2214,3/18/2022 14:15,73.472
2215,3/18/2022 14:30,74.554
2216,3/18/2022 14:45,75.594
2217,3/18/2022 15:00,76.593
2218,3/18/2022 15:15,77.464
2219,3/18/2022 15:30,78.251
2220,3/18/2022 15:45,78.996
2221,3/18/2022 16:00,79.567
2222,3/18/2022 16:15,82.13
2223,3/18/2022 16:30,84.272
2224,3/18/2022 16:45,85.262
2225,3/18/2022 17:00,85.397
2226,3/18/2022 17:15,84.99
2227,3/18/2022 17:30,84.182
2228,3/18/2022 17:45,83.109
2229,3/18/2022 18:00,81.819
2230,3/18/2022 18:15,80.449
2231,3/18/2022 18:30,78.953
2232,3/18/2022 18:45,77.421
2233,3/18/2022 19:00,75.898
2234,3/18/2022 19:15,74.424
2235,3/18/2022 19:30,72.997
2236,3/18/2022 19:45,71.661
2237,3/18/2022 20:00,70.372
2238,3/18/2022 20:15,69.129
2239,3/18/2022 20:30,67.928
2240,3/18/2022 20:45,66.814
2241,3/18/2022 21:00,65.745
2242,3/18/2022 21:15,64.717
2243,3/18/2022 21:30,63.819
2244,3/18/2022 21:45,62.919
2245,3/18/2022 22:00,62.148
2246,3/18/2022 22:15,61.376
2247,3/18/2022 22:30,60.69
2248,3/18/2022 22:45,60.046
2249,3/18/2022 23:00,59.401
2250,3/18/2022 23:15,58.885
2251,3/18/2022 23:30,58.368
2252,3/18/2022 23:45,57.936
2253,3/19/2022 0:00,57.549
2254,3/19/2022 0:15,57.204
2255,3/19/2022 0:30,56.901
2256,3/19/2022 0:45,56.642
2257,3/19/2022 1:00,56.383
2258,3/19/2022 1:15,56.122
2259,3/19/2022 1:30,55.906
2260,3/19/2022 1:45,55.647
2261,3/19/2022 2:00,55.429
2262,3/19/2022 2:15,55.213
2263,3/19/2022 2:30,55.038
2264,3/19/2022 2:45,54.865
2265,3/19/2022 3:00,54.691
2266,3/19/2022 3:15,54.516
2267,3/19/2022 3:30,54.343
2268,3/19/2022 3:45,54.169
2269,3/19/2022 4:00,54.037
2270,3/19/2022 4:15,53.865
2271,3/19/2022 4:30,53.733
2272,3/19/2022 4:45,53.559
2273,3/19/2022 5:00,53.384
2274,3/19/2022 5:15,53.298
2275,3/19/2022 5:30,53.209
2276,3/19/2022 5:45,53.166
2277,3/19/2022 6:00,53.121
2278,3/19/2022 6:15,53.121
2279,3/19/2022 6:30,53.121
2280,3/19/2022 6:45,53.121
2281,3/19/2022 7:00,53.121
2282,3/19/2022 7:15,53.078
2283,3/19/2022 7:30,53.121
2284,3/19/2022 7:45,53.121
2285,3/19/2022 8:00,53.121
2286,3/19/2022 8:15,53.253
2287,3/19/2022 8:30,53.427
2288,3/19/2022 8:45,53.69
2289,3/19/2022 9:00,53.994
2290,3/19/2022 9:15,54.43
2291,3/19/2022 9:30,54.952
2292,3/19/2022 9:45,55.515
2293,3/19/2022 10:00,56.079
2294,3/19/2022 10:15,56.599
2295,3/19/2022 10:30,57.16
2296,3/19/2022 10:45,57.85
2297,3/19/2022 11:00,58.712
2298,3/19/2022 11:15,59.616
2299,3/19/2022 11:30,60.39
2300,3/19/2022 11:45,60.991
2301,3/19/2022 12:00,61.677
2302,3/19/2022 12:15,62.233
2303,3/19/2022 12:30,62.704
2304,3/19/2022 12:45,63.09
2305,3/19/2022 13:00,63.475
2306,3/19/2022 13:15,63.862
2307,3/19/2022 13:30,64.204
2308,3/19/2022 13:45,64.546
2309,3/19/2022 14:00,64.845
2310,3/19/2022 14:15,65.23
2311,3/19/2022 14:30,67.456
2312,3/19/2022 14:45,68.999
2313,3/19/2022 15:00,69.17
2314,3/19/2022 15:15,68.956
2315,3/19/2022 15:30,68.999
2316,3/19/2022 15:45,69.17
2317,3/19/2022 16:00,69.685
2318,3/19/2022 16:15,69.985
2319,3/19/2022 16:30,69.771
2320,3/19/2022 16:45,69.427
2321,3/19/2022 17:00,68.913
2322,3/19/2022 17:15,68.356
2323,3/19/2022 17:30,67.798
2324,3/19/2022 17:45,67.586
2325,3/19/2022 18:00,67.627
2326,3/19/2022 18:15,67.071
2327,3/19/2022 18:30,66.429
2328,3/19/2022 18:45,65.788
2329,3/19/2022 19:00,65.23
2330,3/19/2022 19:15,64.674
2331,3/19/2022 19:30,64.161
2332,3/19/2022 19:45,63.689
2333,3/19/2022 20:00,63.262
2334,3/19/2022 20:15,62.834
2335,3/19/2022 20:30,62.406
2336,3/19/2022 20:45,61.848
2337,3/19/2022 21:00,61.248
2338,3/19/2022 21:15,60.604
2339,3/19/2022 21:30,60.003
2340,3/19/2022 21:45,59.401
2341,3/19/2022 22:00,58.842
2342,3/19/2022 22:15,58.325
2343,3/19/2022 22:30,57.85
2344,3/19/2022 22:45,57.333
2345,3/19/2022 23:00,56.901
2346,3/19/2022 23:15,56.426
2347,3/19/2022 23:30,55.992
2348,3/19/2022 23:45,55.558
2349,3/20/2022 0:00,55.125
2350,3/20/2022 0:15,54.734
2351,3/20/2022 0:30,54.343
2352,3/20/2022 0:45,53.951
2353,3/20/2022 1:00,53.602
2354,3/20/2022 1:15,53.253
2355,3/20/2022 1:30,52.947
2356,3/20/2022 1:45,52.597
2357,3/20/2022 2:00,52.291
2358,3/20/2022 2:15,51.984
2359,3/20/2022 2:30,51.678
2360,3/20/2022 2:45,51.325
2361,3/20/2022 3:00,51.017
2362,3/20/2022 3:15,50.709
2363,3/20/2022 3:30,50.445
2364,3/20/2022 3:45,50.18
2365,3/20/2022 4:00,49.914
2366,3/20/2022 4:15,49.649
2367,3/20/2022 4:30,49.383
2368,3/20/2022 4:45,49.116
2369,3/20/2022 5:00,48.85
2370,3/20/2022 5:15,48.583
2371,3/20/2022 5:30,48.315
2372,3/20/2022 5:45,48.094
2373,3/20/2022 6:00,47.781
2374,3/20/2022 6:15,47.467
2375,3/20/2022 6:30,47.199
2376,3/20/2022 6:45,47.019
2377,3/20/2022 7:00,46.974
2378,3/20/2022 7:15,47.064
2379,3/20/2022 7:30,47.334
2380,3/20/2022 7:45,47.781
2381,3/20/2022 8:00,48.36
2382,3/20/2022 8:15,48.895
2383,3/20/2022 8:30,49.604
2384,3/20/2022 8:45,50.576
2385,3/20/2022 9:00,51.678
2386,3/20/2022 9:15,52.903
2387,3/20/2022 9:30,54.3
2388,3/20/2022 9:45,55.819
2389,3/20/2022 10:00,57.506
2390,3/20/2022 10:15,59.272
2391,3/20/2022 10:30,61.119
2392,3/20/2022 10:45,63.048
2393,3/20/2022 11:00,65.059
2394,3/20/2022 11:15,67.028
2395,3/20/2022 11:30,68.956
2396,3/20/2022 11:45,70.887
2397,3/20/2022 12:00,72.696
2398,3/20/2022 12:15,74.511
2399,3/20/2022 12:30,76.246
2400,3/20/2022 12:45,77.945
2401,3/20/2022 13:00,79.612
2402,3/20/2022 13:15,81.154
2403,3/20/2022 13:30,82.665
2404,3/20/2022 13:45,84.004
2405,3/20/2022 14:00,85.217
2406,3/20/2022 14:15,86.256
2407,3/20/2022 14:30,87.21
2408,3/20/2022 14:45,87.939
2409,3/20/2022 15:00,88.534
2410,3/20/2022 15:15,88.993
2411,3/20/2022 15:30,89.316
2412,3/20/2022 15:45,89.499
2413,3/20/2022 16:00,89.546
2414,3/20/2022 16:15,89.407
2415,3/20/2022 16:30,89.132
2416,3/20/2022 16:45,88.534
2417,3/20/2022 17:00,87.802
2418,3/20/2022 17:15,86.891
2419,3/20/2022 17:30,85.712
2420,3/20/2022 17:45,84.317
2421,3/20/2022 18:00,82.708
2422,3/20/2022 18:15,80.935
2423,3/20/2022 18:30,79.173
2424,3/20/2022 18:45,77.421
2425,3/20/2022 19:00,75.767
2426,3/20/2022 19:15,74.25
2427,3/20/2022 19:30,72.783
2428,3/20/2022 19:45,71.49
2429,3/20/2022 20:00,70.201
2430,3/20/2022 20:15,68.999
2431,3/20/2022 20:30,67.885
2432,3/20/2022 20:45,66.814
2433,3/20/2022 21:00,65.829
2434,3/20/2022 21:15,64.845
2435,3/20/2022 21:30,63.99
2436,3/20/2022 21:45,63.176
2437,3/20/2022 22:00,62.406
2438,3/20/2022 22:15,61.677
2439,3/20/2022 22:30,60.991
2440,3/20/2022 22:45,60.346
2441,3/20/2022 23:00,59.745
2442,3/20/2022 23:15,59.142
2443,3/20/2022 23:30,58.582
2444,3/20/2022 23:45,58.066
2445,3/21/2022 0:00,57.549
2446,3/21/2022 0:15,57.074
2447,3/21/2022 0:30,56.599
2448,3/21/2022 0:45,56.165
2449,3/21/2022 1:00,55.733
2450,3/21/2022 1:15,55.342
2451,3/21/2022 1:30,54.909
2452,3/21/2022 1:45,54.561
2453,3/21/2022 2:00,54.212
2454,3/21/2022 2:15,53.908
2455,3/21/2022 2:30,53.602
2456,3/21/2022 2:45,53.298
2457,3/21/2022 3:00,53.035
2458,3/21/2022 3:15,52.772
2459,3/21/2022 3:30,52.509
2460,3/21/2022 3:45,52.291
2461,3/21/2022 4:00,51.94
2462,3/21/2022 4:15,51.544
2463,3/21/2022 4:30,51.148
2464,3/21/2022 4:45,50.752
2465,3/21/2022 5:00,50.4
2466,3/21/2022 5:15,50.092
2467,3/21/2022 5:30,49.782
2468,3/21/2022 5:45,49.516
2469,3/21/2022 6:00,49.249
2470,3/21/2022 6:15,49.028
2471,3/21/2022 6:30,48.805
2472,3/21/2022 6:45,48.717
2473,3/21/2022 7:00,48.762
2474,3/21/2022 7:15,48.895
2475,3/21/2022 7:30,49.249
2476,3/21/2022 7:45,49.692
2477,3/21/2022 8:00,50.311
2478,3/21/2022 8:15,51.105
2479,3/21/2022 8:30,52.072
2480,3/21/2022 8:45,53.253
2481,3/21/2022 9:00,54.516
2482,3/21/2022 9:15,55.949
2483,3/21/2022 9:30,57.506
2484,3/21/2022 9:45,59.185
2485,3/21/2022 10:00,61.032
2486,3/21/2022 10:15,62.962
2487,3/21/2022 10:30,64.974
2488,3/21/2022 10:45,66.985
2489,3/21/2022 11:00,69.085
2490,3/21/2022 11:15,71.19
2491,3/21/2022 11:30,73.213
2492,3/21/2022 11:45,75.16
2493,3/21/2022 12:00,77.029
2494,3/21/2022 12:15,78.865
2495,3/21/2022 12:30,80.58
2496,3/21/2022 12:45,82.218
2497,3/21/2022 13:00,83.779
2498,3/21/2022 13:15,85.262
2499,3/21/2022 13:30,86.664
2500,3/21/2022 13:45,87.985
2501,3/21/2022 14:00,89.132
2502,3/21/2022 14:15,90.147
2503,3/21/2022 14:30,91.076
2504,3/21/2022 14:45,91.823
2505,3/21/2022 15:00,92.433
2506,3/21/2022 15:15,92.95
2507,3/21/2022 15:30,93.328
2508,3/21/2022 15:45,93.517
2509,3/21/2022 16:00,93.564
2510,3/21/2022 16:15,93.423
2511,3/21/2022 16:30,93.139
2512,3/21/2022 16:45,92.667
2513,3/21/2022 17:00,92.151
2514,3/21/2022 17:15,91.449
2515,3/21/2022 17:30,90.612
2516,3/21/2022 17:45,89.546
2517,3/21/2022 18:00,88.259
2518,3/21/2022 18:15,86.844
2519,3/21/2022 18:30,85.262
2520,3/21/2022 18:45,83.646
2521,3/21/2022 19:00,81.997
2522,3/21/2022 19:15,80.449
2523,3/21/2022 19:30,79.041
2524,3/21/2022 19:45,77.684
2525,3/21/2022 20:00,76.419
2526,3/21/2022 20:15,75.247
2527,3/21/2022 20:30,74.12
2528,3/21/2022 20:45,73.083
2529,3/21/2022 21:00,72.093
2530,3/21/2022 21:15,71.146
2531,3/21/2022 21:30,70.243
2532,3/21/2022 21:45,69.386
2533,3/21/2022 22:00,68.571
2534,3/21/2022 22:15,67.798
2535,3/21/2022 22:30,67.114
2536,3/21/2022 22:45,66.429
2537,3/21/2022 23:00,65.788
2538,3/21/2022 23:15,65.188
2539,3/21/2022 23:30,64.632
2540,3/21/2022 23:45,64.117
2541,3/22/2022 0:00,63.604
2542,3/22/2022 0:15,63.133
2543,3/22/2022 0:30,62.661
2544,3/22/2022 0:45,62.191
2545,3/22/2022 1:00,61.72
2546,3/22/2022 1:15,61.29
2547,3/22/2022 1:30,60.904
2548,3/22/2022 1:45,60.474
2549,3/22/2022 2:00,60.132
2550,3/22/2022 2:15,59.788
2551,3/22/2022 2:30,59.445
2552,3/22/2022 2:45,59.142
2553,3/22/2022 3:00,58.842
2554,3/22/2022 3:15,58.541
2555,3/22/2022 3:30,58.282
2556,3/22/2022 3:45,58.023
2557,3/22/2022 4:00,57.765
2558,3/22/2022 4:15,57.463
2559,3/22/2022 4:30,57.031
2560,3/22/2022 4:45,56.685
2561,3/22/2022 5:00,56.295
2562,3/22/2022 5:15,55.949
2563,3/22/2022 5:30,55.647
2564,3/22/2022 5:45,55.342
2565,3/22/2022 6:00,55.038
2566,3/22/2022 6:15,54.777
2567,3/22/2022 6:30,54.561
2568,3/22/2022 6:45,54.387
2569,3/22/2022 7:00,54.343
2570,3/22/2022 7:15,54.473
2571,3/22/2022 7:30,54.865
2572,3/22/2022 7:45,55.429
2573,3/22/2022 8:00,56.122
2574,3/22/2022 8:15,57.074
2575,3/22/2022 8:30,58.239
2576,3/22/2022 8:45,59.572
2577,3/22/2022 9:00,60.991
2578,3/22/2022 9:15,62.62
2579,3/22/2022 9:30,64.418
2580,3/22/2022 9:45,66.385
2581,3/22/2022 10:00,68.484
2582,3/22/2022 10:15,70.716
2583,3/22/2022 10:30,72.955
2584,3/22/2022 10:45,75.247
2585,3/22/2022 11:00,77.553
2586,3/22/2022 11:15,79.788
2587,3/22/2022 11:30,81.952
2588,3/22/2022 11:45,84.004
2589,3/22/2022 12:00,86.029
2590,3/22/2022 12:15,87.985
2591,3/22/2022 12:30,89.915
2592,3/22/2022 12:45,91.402
2593,3/22/2022 13:00,90.194
2594,3/22/2022 13:15,89.638
2595,3/22/2022 13:30,89.685
2596,3/22/2022 13:45,89.638
2597,3/22/2022 14:00,89.407
2598,3/22/2022 14:15,89.04
2599,3/22/2022 14:30,88.534
2600,3/22/2022 14:45,87.894
2601,3/22/2022 15:00,85.035
2602,3/22/2022 15:15,84.632
2603,3/22/2022 15:30,85.127
2604,3/22/2022 15:45,85.939
2605,3/22/2022 16:00,86.799
2606,3/22/2022 16:15,87.528
2607,3/22/2022 16:30,88.122
2608,3/22/2022 16:45,88.579
2609,3/22/2022 17:00,88.855
2610,3/22/2022 17:15,89.04
2611,3/22/2022 17:30,88.993
2612,3/22/2022 17:45,88.443
2613,3/22/2022 18:00,87.528
2614,3/22/2022 18:15,86.301
2615,3/22/2022 18:30,84.9
2616,3/22/2022 18:45,83.467
2617,3/22/2022 19:00,81.997
2618,3/22/2022 19:15,80.537
2619,3/22/2022 19:30,79.173
2620,3/22/2022 19:45,77.815
2621,3/22/2022 20:00,76.507
2622,3/22/2022 20:15,75.247
2623,3/22/2022 20:30,74.034
2624,3/22/2022 20:45,72.869
2625,3/22/2022 21:00,71.791
2626,3/22/2022 21:15,70.759
2627,3/22/2022 21:30,69.728
2628,3/22/2022 21:45,68.785
2629,3/22/2022 22:00,67.842
2630,3/22/2022 22:15,66.985
2631,3/22/2022 22:30,66.173
2632,3/22/2022 22:45,65.444
2633,3/22/2022 23:00,64.76
2634,3/22/2022 23:15,64.161
2635,3/22/2022 23:30,63.604
2636,3/22/2022 23:45,63.048
2637,3/23/2022 0:00,62.533
2638,3/23/2022 0:15,62.019
2639,3/23/2022 0:30,61.506
2640,3/23/2022 0:45,61.032
2641,3/23/2022 1:00,60.561
2642,3/23/2022 1:15,60.132
2643,3/23/2022 1:30,59.745
2644,3/23/2022 1:45,59.358
2645,3/23/2022 2:00,58.971
2646,3/23/2022 2:15,58.626
2647,3/23/2022 2:30,58.282
2648,3/23/2022 2:45,57.979
2649,3/23/2022 3:00,57.722
2650,3/23/2022 3:15,57.506
2651,3/23/2022 3:30,57.376
2652,3/23/2022 3:45,57.204
2653,3/23/2022 4:00,57.031
2654,3/23/2022 4:15,56.901
2655,3/23/2022 4:30,56.728
2656,3/23/2022 4:45,56.599
2657,3/23/2022 5:00,56.469
2658,3/23/2022 5:15,56.34
2659,3/23/2022 5:30,56.208
2660,3/23/2022 5:45,56.122
2661,3/23/2022 6:00,55.992
2662,3/23/2022 6:15,55.906
2663,3/23/2022 6:30,55.776
2664,3/23/2022 6:45,55.733
2665,3/23/2022 7:00,55.69
2666,3/23/2022 7:15,55.69
2667,3/23/2022 7:30,55.776
2668,3/23/2022 7:45,55.906
2669,3/23/2022 8:00,56.122
2670,3/23/2022 8:15,56.383
2671,3/23/2022 8:30,56.728
2672,3/23/2022 8:45,57.204
2673,3/23/2022 9:00,57.765
2674,3/23/2022 9:15,58.325
2675,3/23/2022 9:30,58.928
2676,3/23/2022 9:45,59.572
2677,3/23/2022 10:00,60.217
2678,3/23/2022 10:15,61.032
2679,3/23/2022 10:30,61.977
2680,3/23/2022 10:45,62.748
2681,3/23/2022 11:00,63.99
2682,3/23/2022 11:15,64.803
2683,3/23/2022 11:30,64.974
2684,3/23/2022 11:45,65.403
2685,3/23/2022 12:00,65.829
2686,3/23/2022 12:15,66.772
2687,3/23/2022 12:30,68.227
2688,3/23/2022 12:45,70.029
2689,3/23/2022 13:00,71.577
2690,3/23/2022 13:15,72.221
2691,3/23/2022 13:30,73.17
2692,3/23/2022 13:45,74.25
2693,3/23/2022 14:00,75.333
2694,3/23/2022 14:15,76.375
2695,3/23/2022 14:30,77.292
2696,3/23/2022 14:45,78.121
2697,3/23/2022 15:00,78.865
2698,3/23/2022 15:15,79.48
2699,3/23/2022 15:30,80.008
2700,3/23/2022 15:45,80.492
2701,3/23/2022 16:00,80.89
2702,3/23/2022 16:15,81.244
2703,3/23/2022 16:30,81.509
2704,3/23/2022 16:45,81.687
2705,3/23/2022 17:00,81.775
2706,3/23/2022 17:15,81.819
2707,3/23/2022 17:30,80.492
2708,3/23/2022 17:45,79.963
2709,3/23/2022 18:00,79.788
2710,3/23/2022 18:15,79.48
2711,3/23/2022 18:30,78.953
2712,3/23/2022 18:45,78.251
2713,3/23/2022 19:00,77.464
2714,3/23/2022 19:15,76.593
2715,3/23/2022 19:30,75.637
2716,3/23/2022 19:45,74.683
2717,3/23/2022 20:00,73.645
2718,3/23/2022 20:15,72.653
2719,3/23/2022 20:30,71.62
2720,3/23/2022 20:45,70.673
2721,3/23/2022 21:00,69.685
2722,3/23/2022 21:15,68.785
2723,3/23/2022 21:30,67.971
2724,3/23/2022 21:45,67.199
