Obs_Numb,Date_Time,Temp_F
1835,3/14/2022 15:30,78.777
1836,3/14/2022 15:45,78.339
1837,3/14/2022 16:00,77.902
1838,3/14/2022 16:15,77.859
1839,3/14/2022 16:30,78.339
1840,3/14/2022 16:45,78.822
1841,3/14/2022 17:00,79.347
1842,3/14/2022 17:15,79.743
1843,3/14/2022 17:30,80.139
1844,3/14/2022 17:45,79.831
1845,3/14/2022 18:00,79.435
1846,3/14/2022 18:15,78.996
1847,3/14/2022 18:30,78.645
1848,3/14/2022 18:45,78.296
1849,3/14/2022 19:00,77.815
1850,3/14/2022 19:15,78.165
1851,3/14/2022 19:30,78.602
1852,3/14/2022 19:45,79.173
1853,3/14/2022 20:00,79.567
1854,3/14/2022 20:15,79.963
1855,3/14/2022 20:30,79.92
1856,3/14/2022 20:45,79.48
1857,3/14/2022 21:00,79.084
1858,3/14/2022 21:15,78.69
1859,3/14/2022 21:30,78.296
1860,3/14/2022 21:45,77.945
1861,3/14/2022 22:00,77.945
1862,3/14/2022 22:15,78.471
1863,3/14/2022 22:30,78.91
1864,3/14/2022 22:45,79.435
1865,3/14/2022 23:00,79.788
1866,3/14/2022 23:15,80.051
1867,3/14/2022 23:30,79.612
1868,3/14/2022 23:45,79.128
1869,3/15/2022 0:00,78.822
1870,3/15/2022 0:15,78.382
1871,3/15/2022 0:30,77.99
1872,3/15/2022 0:45,78.033
1873,3/15/2022 1:00,78.427
1874,3/15/2022 1:15,78.953
1875,3/15/2022 1:30,79.435
1876,3/15/2022 1:45,79.831
1877,3/15/2022 2:00,80.008
1878,3/15/2022 2:15,79.567
1879,3/15/2022 2:30,79.173
1880,3/15/2022 2:45,78.822
1881,3/15/2022 3:00,78.339
1882,3/15/2022 3:15,78.076
1883,3/15/2022 3:30,77.859
1884,3/15/2022 3:45,78.208
1885,3/15/2022 4:00,78.733
1886,3/15/2022 4:15,79.304
1887,3/15/2022 4:30,79.743
1888,3/15/2022 4:45,80.008
1889,3/15/2022 5:00,79.655
1890,3/15/2022 5:15,79.216
1891,3/15/2022 5:30,78.91
1892,3/15/2022 5:45,78.471
1893,3/15/2022 6:00,78.121
1894,3/15/2022 6:15,77.902
1895,3/15/2022 6:30,78.339
1896,3/15/2022 6:45,78.822
1897,3/15/2022 7:00,79.347
1898,3/15/2022 7:15,79.788
1899,3/15/2022 7:30,79.92
1900,3/15/2022 7:45,79.48
1901,3/15/2022 8:00,79.084
1902,3/15/2022 8:15,78.777
1903,3/15/2022 8:30,78.382
1904,3/15/2022 8:45,77.945
1905,3/15/2022 9:00,78.076
1906,3/15/2022 9:15,78.559
1907,3/15/2022 9:30,79.128
1908,3/15/2022 9:45,79.612
1909,3/15/2022 10:00,79.392
1910,3/15/2022 10:15,79.128
1911,3/15/2022 10:30,78.822
1912,3/15/2022 10:45,78.427
1913,3/15/2022 11:00,78.076
1914,3/15/2022 11:15,77.815
1915,3/15/2022 11:30,78.121
1916,3/15/2022 11:45,78.69
1917,3/15/2022 12:00,79.261
1918,3/15/2022 12:15,79.743
1919,3/15/2022 12:30,80.184
1920,3/15/2022 12:45,79.876
1921,3/15/2022 13:00,79.304
1922,3/15/2022 13:15,78.69
1923,3/15/2022 13:30,78.208
1924,3/15/2022 13:45,77.815
1925,3/15/2022 14:00,77.509
1926,3/15/2022 14:15,77.815
1927,3/15/2022 14:30,78.208
1928,3/15/2022 14:45,78.602
1929,3/15/2022 15:00,78.996
1930,3/15/2022 15:15,79.304
1931,3/15/2022 15:30,79.612
1932,3/15/2022 15:45,79.612
1933,3/15/2022 16:00,79.084
1934,3/15/2022 16:15,78.559
1935,3/15/2022 16:30,78.033
1936,3/15/2022 16:45,77.553
1937,3/15/2022 17:00,77.596
1938,3/15/2022 17:15,77.902
1939,3/15/2022 17:30,78.296
1940,3/15/2022 17:45,78.602
1941,3/15/2022 18:00,79.041
1942,3/15/2022 18:15,79.347
1943,3/15/2022 18:30,79.7
1944,3/15/2022 18:45,79.612
1945,3/15/2022 19:00,79.084
1946,3/15/2022 19:15,78.559
1947,3/15/2022 19:30,78.076
1948,3/15/2022 19:45,77.639
1949,3/15/2022 20:00,77.727
1950,3/15/2022 20:15,78.076
1951,3/15/2022 20:30,78.471
1952,3/15/2022 20:45,78.822
1953,3/15/2022 21:00,79.128
1954,3/15/2022 21:15,79.48
1955,3/15/2022 21:30,79.788
1956,3/15/2022 21:45,79.567
1957,3/15/2022 22:00,78.996
1958,3/15/2022 22:15,78.514
1959,3/15/2022 22:30,78.033
1960,3/15/2022 22:45,77.639
1961,3/15/2022 23:00,77.815
1962,3/15/2022 23:15,78.251
1963,3/15/2022 23:30,78.559
1964,3/15/2022 23:45,78.953
1965,3/16/2022 0:00,79.304
1966,3/16/2022 0:15,79.612
1967,3/16/2022 0:30,79.612
1968,3/16/2022 0:45,79.084
1969,3/16/2022 1:00,78.514
1970,3/16/2022 1:15,78.033
1971,3/16/2022 1:30,77.639
1972,3/16/2022 1:45,77.684
1973,3/16/2022 2:00,78.076
1974,3/16/2022 2:15,78.471
1975,3/16/2022 2:30,78.822
1976,3/16/2022 2:45,79.128
1977,3/16/2022 3:00,79.48
1978,3/16/2022 3:15,79.743
1979,3/16/2022 3:30,79.435
1980,3/16/2022 3:45,78.953
1981,3/16/2022 4:00,78.382
1982,3/16/2022 4:15,77.945
1983,3/16/2022 4:30,77.553
1984,3/16/2022 4:45,77.77
1985,3/16/2022 5:00,78.296
1986,3/16/2022 5:15,78.559
1987,3/16/2022 5:30,78.865
1988,3/16/2022 5:45,79.304
1989,3/16/2022 6:00,79.612
1990,3/16/2022 6:15,79.743
1991,3/16/2022 6:30,79.261
1992,3/16/2022 6:45,78.733
1993,3/16/2022 7:00,78.251
1994,3/16/2022 7:15,77.815
1995,3/16/2022 7:30,77.464
1996,3/16/2022 7:45,77.859
1997,3/16/2022 8:00,78.208
1998,3/16/2022 8:15,78.602
1999,3/16/2022 8:30,78.953
2000,3/16/2022 8:45,79.304
2001,3/16/2022 9:00,79.612
2002,3/16/2022 9:15,79.655
2003,3/16/2022 9:30,79.128
2004,3/16/2022 9:45,78.471
2005,3/16/2022 10:00,77.815
2006,3/16/2022 10:15,77.464
2007,3/16/2022 10:30,77.203
2008,3/16/2022 10:45,76.854
2009,3/16/2022 11:00,77.16
2010,3/16/2022 11:15,77.859
2011,3/16/2022 11:30,78.339
2012,3/16/2022 11:45,78.953
2013,3/16/2022 12:00,79.216
2014,3/16/2022 12:15,78.996
2015,3/16/2022 12:30,78.602
2016,3/16/2022 12:45,78.121
2017,3/16/2022 13:00,77.464
2018,3/16/2022 13:15,76.811
2019,3/16/2022 13:30,76.332
2020,3/16/2022 13:45,76.593
2021,3/16/2022 14:00,76.899
2022,3/16/2022 14:15,77.117
2023,3/16/2022 14:30,77.421
2024,3/16/2022 14:45,77.684
2025,3/16/2022 15:00,78.033
2026,3/16/2022 15:15,78.251
2027,3/16/2022 15:30,78.382
2028,3/16/2022 15:45,78.514
2029,3/16/2022 16:00,77.99
2030,3/16/2022 16:15,77.378
2031,3/16/2022 16:30,76.811
2032,3/16/2022 16:45,76.419
2033,3/16/2022 17:00,76.55
2034,3/16/2022 17:15,76.811
2035,3/16/2022 17:30,77.203
2036,3/16/2022 17:45,77.464
2037,3/16/2022 18:00,77.684
2038,3/16/2022 18:15,77.945
2039,3/16/2022 18:30,78.208
2040,3/16/2022 18:45,78.514
2041,3/16/2022 19:00,78.733
2042,3/16/2022 19:15,78.339
2043,3/16/2022 19:30,77.727
2044,3/16/2022 19:45,77.117
2045,3/16/2022 20:00,76.593
2046,3/16/2022 20:15,76.55
2047,3/16/2022 20:30,76.811
2048,3/16/2022 20:45,77.203
2049,3/16/2022 21:00,77.464
2050,3/16/2022 21:15,77.77
2051,3/16/2022 21:30,77.99
2052,3/16/2022 21:45,78.339
2053,3/16/2022 22:00,78.514
2054,3/16/2022 22:15,78.339
2055,3/16/2022 22:30,77.77
2056,3/16/2022 22:45,77.16
2057,3/16/2022 23:00,76.593
2058,3/16/2022 23:15,76.419
2059,3/16/2022 23:30,76.854
2060,3/16/2022 23:45,77.16
2061,3/17/2022 0:00,77.421
2062,3/17/2022 0:15,77.727
2063,3/17/2022 0:30,77.99
2064,3/17/2022 0:45,78.339
2065,3/17/2022 1:00,78.559
2066,3/17/2022 1:15,78.514
2067,3/17/2022 1:30,77.945
2068,3/17/2022 1:45,77.335
2069,3/17/2022 2:00,76.768
2070,3/17/2022 2:15,76.419
2071,3/17/2022 2:30,76.681
2072,3/17/2022 2:45,77.072
2073,3/17/2022 3:00,77.378
2074,3/17/2022 3:15,77.553
2075,3/17/2022 3:30,77.902
2076,3/17/2022 3:45,78.165
2077,3/17/2022 4:00,78.427
2078,3/17/2022 4:15,78.427
2079,3/17/2022 4:30,77.859
2080,3/17/2022 4:45,77.247
2081,3/17/2022 5:00,76.636
2082,3/17/2022 5:15,76.464
2083,3/17/2022 5:30,76.768
2084,3/17/2022 5:45,77.029
2085,3/17/2022 6:00,77.335
2086,3/17/2022 6:15,77.596
2087,3/17/2022 6:30,77.902
2088,3/17/2022 6:45,78.121
2089,3/17/2022 7:00,78.382
2090,3/17/2022 7:15,78.471
2091,3/17/2022 7:30,77.902
2092,3/17/2022 7:45,77.335
2093,3/17/2022 8:00,76.768
2094,3/17/2022 8:15,76.464
2095,3/17/2022 8:30,76.636
2096,3/17/2022 8:45,77.029
2097,3/17/2022 9:00,77.335
2098,3/17/2022 9:15,77.639
2099,3/17/2022 9:30,77.945
2100,3/17/2022 9:45,78.208
2101,3/17/2022 10:00,78.471
2102,3/17/2022 10:15,78.733
2103,3/17/2022 10:30,78.251
2104,3/17/2022 10:45,77.639
2105,3/17/2022 11:00,77.072
2106,3/17/2022 11:15,76.55
2107,3/17/2022 11:30,76.507
2108,3/17/2022 11:45,76.768
2109,3/17/2022 12:00,77.203
2110,3/17/2022 12:15,77.464
2111,3/17/2022 12:30,77.815
2112,3/17/2022 12:45,78.121
2113,3/17/2022 13:00,78.296
2114,3/17/2022 13:15,78.559
2115,3/17/2022 13:30,78.121
2116,3/17/2022 13:45,77.421
2117,3/17/2022 14:00,76.725
2118,3/17/2022 14:15,76.375
2119,3/17/2022 14:30,76.507
2120,3/17/2022 14:45,76.811
2121,3/17/2022 15:00,77.117
2122,3/17/2022 15:15,69.343
2123,3/17/2022 15:30,70.673
2124,3/17/2022 15:45,69.985
2125,3/17/2022 16:00,69.256
2126,3/17/2022 16:15,68.571
2127,3/17/2022 16:30,68.013
2128,3/17/2022 16:45,67.928
2129,3/17/2022 17:00,68.056
2130,3/17/2022 17:15,69.129
2131,3/17/2022 17:30,70.63
2132,3/17/2022 17:45,71.447
2133,3/17/2022 18:00,71.834
2134,3/17/2022 18:15,71.877
2135,3/17/2022 18:30,71.661
2136,3/17/2022 18:45,71.19
2137,3/17/2022 19:00,70.63
2138,3/17/2022 19:15,69.985
2139,3/17/2022 19:30,69.256
2140,3/17/2022 19:45,68.484
2141,3/17/2022 20:00,67.671
2142,3/17/2022 20:15,66.9
2143,3/17/2022 20:30,66.087
2144,3/17/2022 20:45,65.273
2145,3/17/2022 21:00,64.503
2146,3/17/2022 21:15,63.775
2147,3/17/2022 21:30,63.048
2148,3/17/2022 21:45,62.319
2149,3/17/2022 22:00,61.677
2150,3/17/2022 22:15,61.032
2151,3/17/2022 22:30,60.433
2152,3/17/2022 22:45,59.83
2153,3/17/2022 23:00,59.315
2154,3/17/2022 23:15,58.755
2155,3/17/2022 23:30,58.239
2156,3/17/2022 23:45,57.765
2157,3/18/2022 0:00,57.29
2158,3/18/2022 0:15,56.858
2159,3/18/2022 0:30,56.426
2160,3/18/2022 0:45,56.035
2161,3/18/2022 1:00,55.602
2162,3/18/2022 1:15,55.213
2163,3/18/2022 1:30,54.82
2164,3/18/2022 1:45,54.473
2165,3/18/2022 2:00,54.126
2166,3/18/2022 2:15,53.776
2167,3/18/2022 2:30,53.427
2168,3/18/2022 2:45,53.078
2169,3/18/2022 3:00,52.772
2170,3/18/2022 3:15,52.466
2171,3/18/2022 3:30,52.16
2172,3/18/2022 3:45,51.852
2173,3/18/2022 4:00,51.589
2174,3/18/2022 4:15,51.325
2175,3/18/2022 4:30,51.062
2176,3/18/2022 4:45,50.797
2177,3/18/2022 5:00,50.533
2178,3/18/2022 5:15,50.311
2179,3/18/2022 5:30,50.092
2180,3/18/2022 5:45,49.825
2181,3/18/2022 6:00,49.604
2182,3/18/2022 6:15,49.383
2183,3/18/2022 6:30,49.161
2184,3/18/2022 6:45,49.028
2185,3/18/2022 7:00,48.938
2186,3/18/2022 7:15,48.895
2187,3/18/2022 7:30,48.938
2188,3/18/2022 7:45,49.028
2189,3/18/2022 8:00,49.161
2190,3/18/2022 8:15,49.338
2191,3/18/2022 8:30,49.604
2192,3/18/2022 8:45,49.959
2193,3/18/2022 9:00,50.356
2194,3/18/2022 9:15,50.886
2195,3/18/2022 9:30,51.458
2196,3/18/2022 9:45,52.115
2197,3/18/2022 10:00,52.903
2198,3/18/2022 10:15,53.776
2199,3/18/2022 10:30,54.734
2200,3/18/2022 10:45,55.819
2201,3/18/2022 11:00,56.944
2202,3/18/2022 11:15,58.152
2203,3/18/2022 11:30,59.401
2204,3/18/2022 11:45,60.69
2205,3/18/2022 12:00,62.062
2206,3/18/2022 12:15,63.433
2207,3/18/2022 12:30,64.76
2208,3/18/2022 12:45,66.13
2209,3/18/2022 13:00,67.413
2210,3/18/2022 13:15,68.698
2211,3/18/2022 13:30,69.901
2212,3/18/2022 13:45,71.103
2213,3/18/2022 14:00,72.264
2214,3/18/2022 14:15,73.386
2215,3/18/2022 14:30,74.467
2216,3/18/2022 14:45,75.508
2217,3/18/2022 15:00,76.507
2218,3/18/2022 15:15,77.421
2219,3/18/2022 15:30,78.208
2220,3/18/2022 15:45,78.953
2221,3/18/2022 16:00,79.567
2222,3/18/2022 16:15,81.952
2223,3/18/2022 16:30,83.914
2224,3/18/2022 16:45,84.9
2225,3/18/2022 17:00,85.082
2226,3/18/2022 17:15,84.722
2227,3/18/2022 17:30,83.914
2228,3/18/2022 17:45,82.841
2229,3/18/2022 18:00,81.554
2230,3/18/2022 18:15,80.139
2231,3/18/2022 18:30,78.645
2232,3/18/2022 18:45,77.16
2233,3/18/2022 19:00,75.637
2234,3/18/2022 19:15,74.163
2235,3/18/2022 19:30,72.739
2236,3/18/2022 19:45,71.404
2237,3/18/2022 20:00,70.115
2238,3/18/2022 20:15,68.913
2239,3/18/2022 20:30,67.757
2240,3/18/2022 20:45,66.643
2241,3/18/2022 21:00,65.574
2242,3/18/2022 21:15,64.589
2243,3/18/2022 21:30,63.689
2244,3/18/2022 21:45,62.834
2245,3/18/2022 22:00,62.062
2246,3/18/2022 22:15,61.29
2247,3/18/2022 22:30,60.604
2248,3/18/2022 22:45,59.959
2249,3/18/2022 23:00,59.358
2250,3/18/2022 23:15,58.842
2251,3/18/2022 23:30,58.368
2252,3/18/2022 23:45,57.936
2253,3/19/2022 0:00,57.549
2254,3/19/2022 0:15,57.204
2255,3/19/2022 0:30,56.901
2256,3/19/2022 0:45,56.642
2257,3/19/2022 1:00,56.426
2258,3/19/2022 1:15,56.165
2259,3/19/2022 1:30,55.949
2260,3/19/2022 1:45,55.69
2261,3/19/2022 2:00,55.472
2262,3/19/2022 2:15,55.299
2263,3/19/2022 2:30,55.125
2264,3/19/2022 2:45,54.952
2265,3/19/2022 3:00,54.777
2266,3/19/2022 3:15,54.561
2267,3/19/2022 3:30,54.387
2268,3/19/2022 3:45,54.212
2269,3/19/2022 4:00,54.082
2270,3/19/2022 4:15,53.951
2271,3/19/2022 4:30,53.776
2272,3/19/2022 4:45,53.602
2273,3/19/2022 5:00,53.472
2274,3/19/2022 5:15,53.341
2275,3/19/2022 5:30,53.298
2276,3/19/2022 5:45,53.253
2277,3/19/2022 6:00,53.209
2278,3/19/2022 6:15,53.209
2279,3/19/2022 6:30,53.209
2280,3/19/2022 6:45,53.209
2281,3/19/2022 7:00,53.209
2282,3/19/2022 7:15,53.209
2283,3/19/2022 7:30,53.209
2284,3/19/2022 7:45,53.209
2285,3/19/2022 8:00,53.253
2286,3/19/2022 8:15,53.384
2287,3/19/2022 8:30,53.559
2288,3/19/2022 8:45,53.82
2289,3/19/2022 9:00,54.126
2290,3/19/2022 9:15,54.561
2291,3/19/2022 9:30,55.081
2292,3/19/2022 9:45,55.647
2293,3/19/2022 10:00,56.208
2294,3/19/2022 10:15,56.728
2295,3/19/2022 10:30,57.29
2296,3/19/2022 10:45,57.936
2297,3/19/2022 11:00,58.798
2298,3/19/2022 11:15,59.659
2299,3/19/2022 11:30,60.433
2300,3/19/2022 11:45,61.032
2301,3/19/2022 12:00,61.72
2302,3/19/2022 12:15,62.276
2303,3/19/2022 12:30,62.748
2304,3/19/2022 12:45,63.133
2305,3/19/2022 13:00,63.518
2306,3/19/2022 13:15,63.903
2307,3/19/2022 13:30,64.247
2308,3/19/2022 13:45,64.589
2309,3/19/2022 14:00,64.888
2310,3/19/2022 14:15,65.23
2311,3/19/2022 14:30,66.772
2312,3/19/2022 14:45,68.185
2313,3/19/2022 15:00,69.129
2314,3/19/2022 15:15,69.042
2315,3/19/2022 15:30,69.17
2316,3/19/2022 15:45,69.427
2317,3/19/2022 16:00,69.985
2318,3/19/2022 16:15,70.502
2319,3/19/2022 16:30,70.072
2320,3/19/2022 16:45,69.514
2321,3/19/2022 17:00,68.828
2322,3/19/2022 17:15,68.099
2323,3/19/2022 17:30,67.413
2324,3/19/2022 17:45,67.456
2325,3/19/2022 18:00,67.671
2326,3/19/2022 18:15,66.943
2327,3/19/2022 18:30,66.13
2328,3/19/2022 18:45,65.403
2329,3/19/2022 19:00,64.803
2330,3/19/2022 19:15,64.204
2331,3/19/2022 19:30,63.648
2332,3/19/2022 19:45,63.176
2333,3/19/2022 20:00,62.791
2334,3/19/2022 20:15,62.362
2335,3/19/2022 20:30,61.891
2336,3/19/2022 20:45,61.29
2337,3/19/2022 21:00,60.604
2338,3/19/2022 21:15,59.916
2339,3/19/2022 21:30,59.272
2340,3/19/2022 21:45,58.669
2341,3/19/2022 22:00,58.109
2342,3/19/2022 22:15,57.636
2343,3/19/2022 22:30,57.117
2344,3/19/2022 22:45,56.642
2345,3/19/2022 23:00,56.208
2346,3/19/2022 23:15,55.776
2347,3/19/2022 23:30,55.299
2348,3/19/2022 23:45,54.865
2349,3/20/2022 0:00,54.473
2350,3/20/2022 0:15,54.082
2351,3/20/2022 0:30,53.69
2352,3/20/2022 0:45,53.341
2353,3/20/2022 1:00,52.992
2354,3/20/2022 1:15,52.686
2355,3/20/2022 1:30,52.335
2356,3/20/2022 1:45,52.029
2357,3/20/2022 2:00,51.721
2358,3/20/2022 2:15,51.37
2359,3/20/2022 2:30,51.017
2360,3/20/2022 2:45,50.664
2361,3/20/2022 3:00,50.356
2362,3/20/2022 3:15,50.092
2363,3/20/2022 3:30,49.87
2364,3/20/2022 3:45,49.649
2365,3/20/2022 4:00,49.428
2366,3/20/2022 4:15,49.204
2367,3/20/2022 4:30,48.938
2368,3/20/2022 4:45,48.717
2369,3/20/2022 5:00,48.493
2370,3/20/2022 5:15,48.315
2371,3/20/2022 5:30,48.137
2372,3/20/2022 5:45,47.914
2373,3/20/2022 6:00,47.691
2374,3/20/2022 6:15,47.467
2375,3/20/2022 6:30,47.289
2376,3/20/2022 6:45,47.154
2377,3/20/2022 7:00,47.064
2378,3/20/2022 7:15,47.244
2379,3/20/2022 7:30,47.602
2380,3/20/2022 7:45,48.227
2381,3/20/2022 8:00,48.895
2382,3/20/2022 8:15,49.516
2383,3/20/2022 8:30,50.311
2384,3/20/2022 8:45,51.325
2385,3/20/2022 9:00,52.466
2386,3/20/2022 9:15,53.776
2387,3/20/2022 9:30,55.256
2388,3/20/2022 9:45,56.858
2389,3/20/2022 10:00,58.541
2390,3/20/2022 10:15,60.346
2391,3/20/2022 10:30,62.319
2392,3/20/2022 10:45,64.332
2393,3/20/2022 11:00,66.429
2394,3/20/2022 11:15,68.484
2395,3/20/2022 11:30,70.502
2396,3/20/2022 11:45,72.437
2397,3/20/2022 12:00,74.295
2398,3/20/2022 12:15,76.071
2399,3/20/2022 12:30,77.815
2400,3/20/2022 12:45,79.48
2401,3/20/2022 13:00,81.111
2402,3/20/2022 13:15,82.62
2403,3/20/2022 13:30,84.049
2404,3/20/2022 13:45,85.352
2405,3/20/2022 14:00,86.437
2406,3/20/2022 14:15,87.436
2407,3/20/2022 14:30,88.259
2408,3/20/2022 14:45,88.902
2409,3/20/2022 15:00,89.407
2410,3/20/2022 15:15,89.776
2411,3/20/2022 15:30,90.009
2412,3/20/2022 15:45,90.1
2413,3/20/2022 16:00,90.009
2414,3/20/2022 16:15,89.776
2415,3/20/2022 16:30,89.316
2416,3/20/2022 16:45,88.579
2417,3/20/2022 17:00,87.62
2418,3/20/2022 17:15,86.527
2419,3/20/2022 17:30,85.172
2420,3/20/2022 17:45,83.601
2421,3/20/2022 18:00,81.775
2422,3/20/2022 18:15,79.831
2423,3/20/2022 18:30,77.902
2424,3/20/2022 18:45,76.071
2425,3/20/2022 19:00,74.381
2426,3/20/2022 19:15,72.826
2427,3/20/2022 19:30,71.404
2428,3/20/2022 19:45,70.072
2429,3/20/2022 20:00,68.828
2430,3/20/2022 20:15,67.627
2431,3/20/2022 20:30,66.515
2432,3/20/2022 20:45,65.444
2433,3/20/2022 21:00,64.459
2434,3/20/2022 21:15,63.561
2435,3/20/2022 21:30,62.704
2436,3/20/2022 21:45,61.934
2437,3/20/2022 22:00,61.205
2438,3/20/2022 22:15,60.517
2439,3/20/2022 22:30,59.873
2440,3/20/2022 22:45,59.272
2441,3/20/2022 23:00,58.669
2442,3/20/2022 23:15,58.109
2443,3/20/2022 23:30,57.636
2444,3/20/2022 23:45,57.117
2445,3/21/2022 0:00,56.642
2446,3/21/2022 0:15,56.165
2447,3/21/2022 0:30,55.733
2448,3/21/2022 0:45,55.299
2449,3/21/2022 1:00,54.909
2450,3/21/2022 1:15,54.516
2451,3/21/2022 1:30,54.126
2452,3/21/2022 1:45,53.776
2453,3/21/2022 2:00,53.472
2454,3/21/2022 2:15,53.166
2455,3/21/2022 2:30,52.86
2456,3/21/2022 2:45,52.597
2457,3/21/2022 3:00,52.378
2458,3/21/2022 3:15,52.16
2459,3/21/2022 3:30,51.984
2460,3/21/2022 3:45,51.895
2461,3/21/2022 4:00,51.721
2462,3/21/2022 4:15,51.413
2463,3/21/2022 4:30,51.148
2464,3/21/2022 4:45,50.841
2465,3/21/2022 5:00,50.533
2466,3/21/2022 5:15,50.268
2467,3/21/2022 5:30,49.959
2468,3/21/2022 5:45,49.737
2469,3/21/2022 6:00,49.471
2470,3/21/2022 6:15,49.249
2471,3/21/2022 6:30,49.073
2472,3/21/2022 6:45,49.028
2473,3/21/2022 7:00,49.073
2474,3/21/2022 7:15,49.249
2475,3/21/2022 7:30,49.692
2476,3/21/2022 7:45,50.268
2477,3/21/2022 8:00,50.974
2478,3/21/2022 8:15,51.895
2479,3/21/2022 8:30,52.992
2480,3/21/2022 8:45,54.212
2481,3/21/2022 9:00,55.558
2482,3/21/2022 9:15,57.074
2483,3/21/2022 9:30,58.669
2484,3/21/2022 9:45,60.39
2485,3/21/2022 10:00,62.233
2486,3/21/2022 10:15,64.247
2487,3/21/2022 10:30,66.301
2488,3/21/2022 10:45,68.443
2489,3/21/2022 11:00,70.587
2490,3/21/2022 11:15,72.696
2491,3/21/2022 11:30,74.77
2492,3/21/2022 11:45,76.725
2493,3/21/2022 12:00,78.645
2494,3/21/2022 12:15,80.492
2495,3/21/2022 12:30,82.175
2496,3/21/2022 12:45,83.736
2497,3/21/2022 13:00,85.262
2498,3/21/2022 13:15,86.709
2499,3/21/2022 13:30,88.075
2500,3/21/2022 13:45,89.316
2501,3/21/2022 14:00,90.379
2502,3/21/2022 14:15,91.308
2503,3/21/2022 14:30,92.151
2504,3/21/2022 14:45,92.809
2505,3/21/2022 15:00,93.375
2506,3/21/2022 15:15,93.801
2507,3/21/2022 15:30,94.039
2508,3/21/2022 15:45,94.134
2509,3/21/2022 16:00,94.086
2510,3/21/2022 16:15,93.801
2511,3/21/2022 16:30,93.375
2512,3/21/2022 16:45,92.809
2513,3/21/2022 17:00,92.104
2514,3/21/2022 17:15,91.308
2515,3/21/2022 17:30,90.333
2516,3/21/2022 17:45,89.085
2517,3/21/2022 18:00,87.62
2518,3/21/2022 18:15,86.029
2519,3/21/2022 18:30,84.317
2520,3/21/2022 18:45,82.486
2521,3/21/2022 19:00,80.757
2522,3/21/2022 19:15,79.173
2523,3/21/2022 19:30,77.684
2524,3/21/2022 19:45,76.332
2525,3/21/2022 20:00,75.074
2526,3/21/2022 20:15,73.904
2527,3/21/2022 20:30,72.783
2528,3/21/2022 20:45,71.748
2529,3/21/2022 21:00,70.803
2530,3/21/2022 21:15,69.858
2531,3/21/2022 21:30,68.999
2532,3/21/2022 21:45,68.142
2533,3/21/2022 22:00,67.413
2534,3/21/2022 22:15,66.686
2535,3/21/2022 22:30,66
2536,3/21/2022 22:45,65.359
2537,3/21/2022 23:00,64.76
2538,3/21/2022 23:15,64.161
2539,3/21/2022 23:30,63.648
2540,3/21/2022 23:45,63.133
2541,3/22/2022 0:00,62.661
2542,3/22/2022 0:15,62.148
2543,3/22/2022 0:30,61.72
2544,3/22/2022 0:45,61.248
2545,3/22/2022 1:00,60.818
2546,3/22/2022 1:15,60.433
2547,3/22/2022 1:30,60.003
2548,3/22/2022 1:45,59.616
2549,3/22/2022 2:00,59.272
2550,3/22/2022 2:15,58.971
2551,3/22/2022 2:30,58.669
2552,3/22/2022 2:45,58.411
2553,3/22/2022 3:00,58.152
2554,3/22/2022 3:15,57.893
2555,3/22/2022 3:30,57.679
2556,3/22/2022 3:45,57.506
2557,3/22/2022 4:00,57.333
2558,3/22/2022 4:15,57.16
2559,3/22/2022 4:30,56.858
2560,3/22/2022 4:45,56.599
2561,3/22/2022 5:00,56.295
2562,3/22/2022 5:15,56.035
2563,3/22/2022 5:30,55.776
2564,3/22/2022 5:45,55.472
2565,3/22/2022 6:00,55.213
2566,3/22/2022 6:15,54.995
2567,3/22/2022 6:30,54.777
2568,3/22/2022 6:45,54.648
2569,3/22/2022 7:00,54.561
2570,3/22/2022 7:15,54.82
2571,3/22/2022 7:30,55.299
2572,3/22/2022 7:45,55.992
2573,3/22/2022 8:00,56.858
2574,3/22/2022 8:15,57.936
2575,3/22/2022 8:30,59.229
2576,3/22/2022 8:45,60.647
2577,3/22/2022 9:00,62.148
2578,3/22/2022 9:15,63.862
2579,3/22/2022 9:30,65.745
2580,3/22/2022 9:45,67.757
2581,3/22/2022 10:00,69.901
2582,3/22/2022 10:15,72.178
2583,3/22/2022 10:30,74.511
2584,3/22/2022 10:45,76.854
2585,3/22/2022 11:00,79.173
2586,3/22/2022 11:15,81.466
2587,3/22/2022 11:30,83.646
2588,3/22/2022 11:45,85.757
2589,3/22/2022 12:00,87.757
2590,3/22/2022 12:15,89.731
2591,3/22/2022 12:30,91.589
2592,3/22/2022 12:45,93.186
2593,3/22/2022 13:00,91.123
2594,3/22/2022 13:15,90.286
2595,3/22/2022 13:30,90.286
2596,3/22/2022 13:45,90.1
2597,3/22/2022 14:00,89.731
2598,3/22/2022 14:15,89.177
2599,3/22/2022 14:30,88.534
2600,3/22/2022 14:45,87.71
2601,3/22/2022 15:00,84.407
2602,3/22/2022 15:15,84.049
2603,3/22/2022 15:30,85.082
2604,3/22/2022 15:45,86.256
2605,3/22/2022 16:00,87.3
2606,3/22/2022 16:15,88.167
2607,3/22/2022 16:30,88.763
2608,3/22/2022 16:45,89.177
2609,3/22/2022 17:00,89.407
2610,3/22/2022 17:15,89.407
