Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,6,18˚C,No Tide,15˚C,4,R4,1.9388,,2.7886,1.9672,0.0284,0.8214,3.457511566,,
Magallana gigas,Green,6,18˚C,No Tide,15˚C,2,R2,1.9546,,3.641,2.011,0.0564,1.63,3.460122699,,
Magallana gigas,Green,6,18˚C,No Tide,15˚C,7,R7,1.9677,,3.0941,2.0061,0.0384,1.088,3.529411765,,
Magallana gigas,Green,6,18˚C,No Tide,15˚C,9,R9,1.9454,,2.9418,1.9803,0.0349,0.9615,3.62974519,,
Magallana gigas,Green,6,18˚C,No Tide,15˚C,8,R8,1.9469,,2.8964,1.9831,0.0362,0.9133,3.963648308,,
Magallana gigas,Green,6,18˚C,No Tide,15˚C,3,R3,1.958,,3.4556,2.0158,0.0578,1.4398,4.014446451,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,5,S5,1.9505,,3.0848,1.9789,0.0284,1.1059,2.568044127,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,7,S7,1.9257,,3.2621,1.9633,0.0376,1.2988,2.894979982,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,4,S4,1.9433,,2.9481,1.9721,0.0288,0.976,2.950819672,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,1,S1,1.9558,,3.0443,1.9877,0.0319,1.0566,3.019117925,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,3,S3,1.9509,,3.1688,1.9888,0.0379,1.18,3.211864407,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,2,S2,1.9594,,3.0692,1.9942,0.0348,1.075,3.237209302,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,6,S6,1.9477,,2.8936,1.987,0.0393,0.9066,4.334877565,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,8,S8,1.9739,,3.1551,2.0251,0.0512,1.13,4.530973451,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,9,S9,1.9605,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,6,18˚C,No Tide,21˚C,10,S10,1.9422,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,9,P9,1.9473,,3.6635,1.9841,0.0368,1.6794,2.191258783,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,7,P7,1.9685,,3.042,2.0005,0.032,1.0415,3.072491599,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,8,P8,1.9481,,3.2355,1.9889,0.0408,1.2466,3.272902294,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,10,P10,1.9632,,3.1026,2.0016,0.0384,1.101,3.48773842,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,4,P4,1.9273,,2.9845,1.9692,0.0419,1.0153,4.126859056,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,1,P1,1.9851,,3.3612,2.0417,0.0566,1.3195,4.2895036,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,3,P3,1.9443,,2.9452,1.9874,0.0431,0.9578,4.499895594,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,5,P5,1.9562,,3.3512,2.0198,0.0636,1.3314,4.776926543,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,2,P2,1.9676,,3.1701,2.0236,0.056,1.1465,4.884430877,,
Magallana gigas,Green,6,18˚C,Tide,15˚C,6,P6,1.966,,3.0387,1.9669,NA,NA,NA,DEAD,
Magallana gigas,Green,6,18˚C,Tide,21˚C,10,Q10,1.9352,,3.0042,1.9583,0.0231,1.0459,2.208624151,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,2,Q2,1.9137,,3.0736,1.9459,0.0322,1.1277,2.855369336,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,9,Q9,1.9393,,2.971,1.9718,0.0325,0.9992,3.252602082,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,5,Q5,1.9302,,3.0862,1.9687,0.0385,1.1175,3.445190157,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,3,Q3,1.9506,,3.0227,1.9893,0.0387,1.0334,3.744919683,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,6,Q6,1.9556,,3.4578,2.0105,0.0549,1.4473,3.793270227,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,8,Q8,1.9513,,2.8025,1.9849,0.0336,0.8176,4.109589041,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,4,Q4,1.9377,,2.8643,1.9743,0.0366,0.89,4.112359551,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,1,Q1,1.9097,,2.9217,1.958,0.0483,0.9637,5.011933174,,
Magallana gigas,Green,6,18˚C,Tide,21˚C,7,Q7,1.9535,,3.1209,2.0489,0.0954,1.072,8.899253731,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,9,Z9,1.9586,,1.1335,2.0005,0.0419,-0.867,NA,DEAD,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,4,Z4,1.9161,,2.9551,1.9428,0.0267,1.0123,2.637558036,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,7,Z7,1.944,,3.106,1.9766,0.0326,1.1294,2.886488401,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,8,Z8,1.9575,,3.1093,1.9922,0.0347,1.1171,3.106257273,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,3,Z3,1.9206,,3.0742,1.9574,0.0368,1.1168,3.29512894,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,5,Z5,1.9806,,2.925,2.0109,0.0303,0.9141,3.314735806,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,1,Z1,1.9741,,3.0079,2.0136,0.0395,0.9943,3.972644071,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,10,Z10,1.9642,,2.9604,2.0041,0.0399,0.9563,4.172330859,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,2,Z2,1.9682,,3.0263,2.0137,0.0455,1.0126,4.49338337,,
Magallana gigas,Green,7,18˚C,No Tide,15˚C,6,Z6,1.9368,,3.4481,2.0111,0.0743,1.437,5.170494085,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,2,A2,1.9516,,3.3984,1.986,0.0344,1.4124,2.43557066,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,5,A5,1.9767,,3.245,2.0075,0.0308,1.2375,2.488888889,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,3,A3,1.9939,,3.1079,2.0226,0.0287,1.0853,2.644430111,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,7,A7,1.9956,,2.9083,2.0193,0.0237,0.889,2.66591676,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,9,A9,1.9631,,2.7456,1.9844,0.0213,0.7612,2.798213347,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,4,A4,1.9694,,2.8556,1.994,0.0246,0.8616,2.855153203,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,10,A10,1.9718,,3.109,2.0097,0.0379,1.0993,3.447648504,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,8,A8,1.9722,,3.8872,2.0372,0.065,1.85,3.513513514,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,6,A6,1.9779,,3.1211,2.0177,0.0398,1.1034,3.607032808,,
Magallana gigas,Green,7,18˚C,No Tide,21˚C,1,A1,1.9683,,3.2818,2.0153,0.047,1.2665,3.711014607,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,6,X6,1.9316,,3.0161,1.9643,0.0327,1.0518,3.108956075,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,9,X9,1.9796,,3.0733,2.0148,0.0352,1.0585,3.325460557,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,8,X8,1.9466,,3.0318,1.9823,0.0357,1.0495,3.401619819,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,4,X4,1.9368,,3.2698,1.982,0.0452,1.2878,3.50986178,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,3,X3,1.9847,,2.7068,2.0097,0.025,0.6971,3.586286042,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,7,X7,1.9668,,3.4375,2.0255,0.0587,1.412,4.157223796,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,10,X10,1.9692,,3.0063,2.011,0.0418,0.9953,4.199738772,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,2,X2,2.0003,,3.359,2.0606,0.0603,1.2984,4.644177449,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,5,X5,1.9305,,2.9347,1.9818,0.0513,0.9529,5.383565957,,
Magallana gigas,Green,7,18˚C,Tide,15˚C,1,X1,1.9712,,2.8276,2.0175,0.0463,0.8101,5.715343785,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,8,Y8,1.9778,,3.6776,1.9444,-0.0334,1.7332,NA,DEAD,
Magallana gigas,Green,7,18˚C,Tide,21˚C,6,Y6,1.9519,,3.2224,1.9814,0.0295,1.241,2.37711523,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,10,Y10,1.9683,,2.8931,1.9931,0.0248,0.9,2.755555556,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,4,Y4,1.9439,,3.0544,1.975,0.0311,1.0794,2.881230313,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,3,Y3,1.9562,,3.073,1.9892,0.033,1.0838,3.044842222,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,1,Y1,1.9574,,3.3323,2.0056,0.0482,1.3267,3.633074546,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,5,Y5,1.9654,,2.9171,1.9988,0.0334,0.9183,3.637155614,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,9,Y9,1.9575,,3.1424,2.0009,0.0434,1.1415,3.802014893,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,7,Y7,1.9441,,3.2351,1.9931,0.049,1.242,3.945249597,,
Magallana gigas,Green,7,18˚C,Tide,21˚C,2,Y2,1.9378,,3.0168,1.9795,0.0417,1.0373,4.020052058,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,7,H7,1.976,,3.4641,2.01312,0.03712,1.45098,2.558270962,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,4,H4,1.9594,,3.3684,1.9978,0.0384,1.3706,2.801692689,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,3,H3,1.9703,,3.3494,2.0137,0.0434,1.3357,3.249232612,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,6,H6,1.9278,,2.9315,1.9628,0.035,0.9687,3.613089708,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,1,H1,1.9555,,3.4205,2.0084,0.0529,1.4121,3.746193612,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,8,H8,1.9826,,3.3838,2.0381,0.0555,1.3457,4.124247603,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,5,H5,1.9235,,3.0662,1.9736,0.0501,1.0926,4.585392641,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,2,H2,1.9713,,3.4104,2.0548,0.0835,1.3556,6.15963411,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,9,H9,1.9564,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,8,18˚C,No Tide,15˚C,10,H10,1.9705,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,1,I1,1.9991,,2.9062,2.0143,0.0152,0.8919,1.704226931,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,10,I10,1.9627,,3.0104,1.9907,0.028,1.0197,2.745905659,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,8,I8,1.9595,,3.229,1.9956,0.0361,1.2334,2.926868818,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,3,I3,1.9441,,3.5362,1.9917,0.0476,1.5445,3.081903529,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,9,I9,1.9695,,3.0896,2.0049,0.0354,1.0847,3.263575182,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,5,I5,1.9894,,3.2333,2.0315,0.0421,1.2018,3.503078715,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,7,I7,1.9643,,3.1794,2.0077,0.0434,1.1717,3.7040198,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,4,I4,1.9885,,3.6261,2.0499,0.0614,1.5762,3.895444741,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,2,I2,1.9894,,3.1867,2.0352,0.0458,1.1515,3.977420756,,
Magallana gigas,Green,8,18˚C,No Tide,21˚C,6,I6,1.9701,,3.0153,2.0103,0.0402,1.005,4,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,7,F7,1.9815,,3.1451,2.0059,0.0244,1.1392,2.141853933,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,5,F5,1.974,,3.3245,2.0108,0.0368,1.3137,2.801248382,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,9,F9,1.9874,,3.0881,2.0209,0.0335,1.0672,3.139055472,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,6,F6,1.9947,,2.8588,2.0231,0.0284,0.8357,3.39834869,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,1,F1,1.9818,,3.0229,2.0211,0.0393,1.0018,3.92293871,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,8,F8,1.9668,,3.2066,2.0157,0.0489,1.1909,4.106138215,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,4,F4,1.9543,,3.0712,2.0012,0.0469,1.07,4.38317757,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,10,F10,1.9716,,3.1263,2.0246,0.053,1.1017,4.810747027,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,2,F2,1.9953,,3.1063,2.052,0.0567,1.0543,5.377975908,,
Magallana gigas,Green,8,18˚C,Tide,15˚C,3,F3,1.9642,,3.2841,2.037,0.0728,1.2471,5.8375431,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,9,G9,2.0119,,3.2509,2.0281,0.0162,1.2228,1.324828263,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,4,G4,1.9943,,2.9624,2.0132,0.0189,0.9492,1.991150442,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,5,G5,1.9798,,2.7313,1.9949,0.0151,0.7364,2.050516024,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,2,G2,1.9859,,3.4045,2.0198,0.0339,1.3847,2.448183722,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,6,G6,1.9889,,3.237,2.025,0.0361,1.212,2.978547855,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,7,G7,1.9831,,3.1997,2.0197,0.0366,1.18,3.101694915,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,1,G1,1.9997,,3.193,2.0364,0.0367,1.1566,3.17309355,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,8,G8,1.9592,,2.7531,1.9873,0.0281,0.7658,3.66936537,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,3,G3,1.9805,,3.2026,2.0238,0.0433,1.1788,3.673227011,,
Magallana gigas,Green,8,18˚C,Tide,21˚C,10,G10,1.9687,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,6,P6,1.9667,,3.1742,2.0054,0.0387,1.1688,3.311088296,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,1,P1,1.9752,,3.1708,2.0165,0.0413,1.1543,3.577926016,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,5,P5,1.9529,,3.1938,2.0018,0.0489,1.192,4.102348993,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,4,P4,1.926,,2.6958,1.9578,0.0318,0.738,4.308943089,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,2,P2,1.9656,,2.8125,2.0012,0.0356,0.8113,4.388019228,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,8,P8,1.9461,,3.0791,1.9942,0.0481,1.0849,4.433588349,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,3,P3,1.9473,,2.8671,1.9912,0.0439,0.8759,5.01198767,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,7,P7,1.971,,2.8261,2.0164,0.0454,0.8097,5.607014944,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,9,P9,1.9487,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,9,18˚C,No Tide,15˚C,10,P10,1.9646,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,9,Q9,1.9401,,3.1016,1.9708,0.0307,1.1308,2.714892112,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,8,Q8,1.9561,,3.4924,1.9998,0.0437,1.4926,2.927777033,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,4,Q4,1.9383,,3.0424,1.9704,0.0321,1.072,2.994402985,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,10,Q10,1.9392,,3.3405,1.9822,0.043,1.3583,3.165721858,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,3,Q3,1.9541,,2.9187,1.9878,0.0337,0.9309,3.620152541,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,2,Q2,1.9139,,3.1536,1.9574,0.0435,1.1962,3.636515633,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,1,Q1,1.9152,,3.042,1.9549,0.0397,1.0871,3.651917947,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,7,Q7,1.9602,,2.8612,2.0092,0.049,0.852,5.751173709,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,6,Q6,1.9597,,3.0654,2.0245,0.0648,1.0409,6.225381881,,
Magallana gigas,Green,9,18˚C,No Tide,21˚C,5,Q5,1.935,,2.7209,NA,NA,NA,NA,DEAD,
Magallana gigas,Green,9,18˚C,Tide,15˚C,8,N8,1.9642,,3.2444,1.9951,0.0309,1.2493,2.473385096,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,7,N7,1.9648,,2.8834,1.9912,0.0264,0.8922,2.958977808,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,10,N10,1.9984,,3.0467,2.0329,0.0345,1.0138,3.403038075,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,3,N3,1.9172,,3.5511,1.9721,0.0549,1.579,3.476884104,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,9,N9,1.9764,,2.8953,2.0101,0.0337,0.8852,3.807049254,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,1,N1,1.9423,,3.3783,1.9971,0.0548,1.3812,3.967564437,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,5,N5,1.9328,,3.1485,1.9816,0.0488,1.1669,4.182020739,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,4,N4,1.9335,,3.0804,1.9811,0.0476,1.0993,4.3300282,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,6,N6,1.9575,,3.2911,2.0141,0.0566,1.277,4.432263117,,
Magallana gigas,Green,9,18˚C,Tide,15˚C,2,N2,1.9745,,3.1018,2.0292,0.0547,1.0726,5.099757598,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,1,O-1,1.9337,,3.029,1.9628,0.0291,1.0662,2.729319077,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,9,O-9,1.917,,2.9555,1.9494,0.0324,1.0061,3.220355829,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,10,O-10,1.9531,,3.2527,2.0017,0.0486,1.251,3.884892086,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,8,O-8,1.9308,,3.4815,1.9892,0.0584,1.4923,3.913422234,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,2,O-2,1.9202,,2.9458,1.96,0.0398,0.9858,4.037330087,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,7,O-7,1.9373,,3.0046,1.9804,0.0431,1.0242,4.208162468,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,4,O-4,1.909,,2.9758,1.9529,0.0439,1.0229,4.291719621,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,3,O-3,1.9638,,3.0562,2.0103,0.0465,1.0459,4.445931733,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,6,O-6,1.9206,,2.8174,1.9604,0.0398,0.857,4.644107351,,
Magallana gigas,Green,9,18˚C,Tide,21˚C,5,O-5,1.9139,,3.1178,1.9674,0.0535,1.1504,4.650556328,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,2,X2,2.0035,,3.3871,2.0382,0.0347,1.3489,2.572466454,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,6,X6,1.933,,3.4722,1.9751,0.0421,1.4971,2.8121034,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,3,X3,1.9746,,3.2063,2.0114,0.0368,1.1949,3.079755628,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,10,X10,1.9724,,3.3171,2.0156,0.0432,1.3015,3.319247023,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,4,X4,1.9363,,3.2622,1.9791,0.0428,1.2831,3.335671421,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,5,X5,1.9321,,3.2172,1.9742,0.0421,1.243,3.386967015,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,1,X1,1.9721,,3.1446,2.0119,0.0398,1.1327,3.51372826,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,7,X7,1.9707,,3.0321,2.0071,0.0364,1.025,3.551219512,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,8,X8,1.9469,,2.9153,1.9816,0.0347,0.9337,3.71639713,,
Magallana gigas,Green,10,18˚C,No Tide,15˚C,9,X9,1.9791,,3.2373,2.0399,0.0608,1.1974,5.077668281,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,1,Y1,1.9613,,3.2745,1.9965,0.0352,1.278,2.754303599,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,3,Y3,1.9582,,3.1579,1.9919,0.0337,1.166,2.890222985,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,2,Y2,1.9388,,3.3713,1.98,0.0412,1.3913,2.961259254,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,7,Y7,1.9448,,2.8651,1.9741,0.0293,0.891,3.288439955,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,10,Y10,1.97,,2.7091,1.9936,0.0236,0.7155,3.298392732,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,6,Y6,1.9535,,3.5081,2.005,0.0515,1.5031,3.426252412,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,8,Y8,1.9745,,3.0657,2.0113,0.0368,1.0544,3.490136571,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,4,Y4,1.9461,,3.0543,1.9857,0.0396,1.0686,3.705783268,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,5,Y5,1.966,,2.7544,1.9964,0.0304,0.758,4.01055409,,
Magallana gigas,Green,10,18˚C,No Tide,21˚C,9,Y9,1.9646,,3.0684,2.0203,0.0557,1.0481,5.314378399,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,4,V4,1.9376,,3.2292,1.9739,0.0363,1.2553,2.891739027,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,1,V1,1.9252,,3.4027,1.9717,0.0465,1.431,3.249475891,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,3,V3,1.9453,,3.3051,1.9892,0.0439,1.3159,3.336119766,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,9,V9,2.0131,,3.0567,2.0498,0.0367,1.0069,3.644850531,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,6,V6,1.971,,3.0066,2.0082,0.0372,0.9984,3.725961538,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,2,V2,1.9713,,3.381,2.0274,0.0561,1.3536,4.144503546,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,7,V7,1.972,,2.8555,2.0078,0.0358,0.8477,4.223192167,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,5,V5,2.009,,3.0014,2.0526,0.0436,0.9488,4.595278246,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,8,V8,1.9438,,2.9716,1.9922,0.0484,0.9794,4.941801103,,
Magallana gigas,Green,10,18˚C,Tide,15˚C,10,V10,1.9351,,3.318,2.0017,0.0666,1.3163,5.059636861,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,5,W5,1.9529,,2.9585,1.9739,0.021,0.9846,2.132845826,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,8,W8,1.9412,,3.0926,1.9713,0.0301,1.1213,2.684384197,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,7,W7,1.9442,,3.4119,1.9843,0.0401,1.4276,2.808910059,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,3,W3,1.9837,,3.1483,2.0161,0.0324,1.1322,2.861685215,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,2,W2,1.9722,,3.1922,2.0074,0.0352,1.1848,2.970965564,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,6,W6,1.9473,,3.1149,1.9878,0.0405,1.1271,3.593292521,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,1,W1,1.9745,,2.9393,2.0089,0.0344,0.9304,3.69733448,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,10,W10,1.9818,,3.367,2.0352,0.0534,1.3318,4.009611053,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,4,W4,1.9419,,3.3656,2.0134,0.0715,1.3522,5.287679337,,
Magallana gigas,Green,10,18˚C,Tide,21˚C,9,W9,1.9807,,3.247,2.1096,0.1289,1.1374,11.33286443,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,7,F7,1.9615,,3.2722,1.9948,0.0333,1.2774,2.60685768,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,10,F10,1.979,,3.2133,2.0126,0.0336,1.2007,2.798367619,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,4,F4,1.9621,,3.0712,1.998,0.0359,1.0732,3.345136042,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,8,F8,1.9727,,3.515,2.0232,0.0505,1.4918,3.385172275,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,5,F5,1.9785,,3.3062,2.022,0.0435,1.2842,3.387322847,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,6,F6,1.9763,,3.1495,2.0222,0.0459,1.1273,4.071675685,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,1,F1,1.984,,3.0217,2.0262,0.0422,0.9955,4.239075841,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,2,F2,1.9835,,3.4039,2.042,0.0585,1.3619,4.295469565,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,9,F9,1.9843,,2.7521,2.0166,0.0323,0.7355,4.39157036,,
Magallana gigas,Green,11,24˚C,No Tide,15˚C,3,F3,1.9808,,3.1166,2.031,0.0502,1.0856,4.624170965,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,6,G6,1.9947,,2.9382,2.009,0.0143,0.9292,1.538958244,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,1,G1,1.9883,,3.0704,2.0147,0.0264,1.0557,2.500710429,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,10,G10,1.9665,,3.5809,2.008,0.0415,1.5729,2.638438553,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,7,G7,1.9878,,3.1714,2.0194,0.0316,1.152,2.743055556,,
