Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,6,E6,1.9624,,4.3918,2.0749,0.1125,2.3169,4.855626052,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,7,E7,1.9492,,5.0387,2.1513,0.2021,2.8874,6.999376602,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,8,E8,1.9839,,4.6489,2.0763,0.0924,2.5726,3.591697116,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,9,E9,1.9733,,4.3316,2.0697,0.0964,2.2619,4.261903709,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,10,E10,1.9393,,3.4851,1.9787,0.0394,1.5064,2.615507169,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,1,N1,1.9297,,4.4136,2.0335,0.1038,2.3801,4.361161296,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,2,N2,1.9723,,3.5664,2.0363,0.064,1.5301,4.182733155,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,3,N3,1.9199,,3.7228,1.9216,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,4,N4,1.9388,,3.5474,1.9804,0.0416,1.567,2.654754308,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,5,N5,1.9348,,3.7921,1.9753,0.0405,1.8168,2.229194188,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,6,N6,1.9458,,4.2001,2.0448,0.099,2.1553,4.593328075,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,7,N7,1.9618,,5.0712,2.1068,0.145,2.9644,4.891377682,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,8,N8,1.962,,4.2701,2.0328,0.0708,2.2373,3.164528673,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,9,N9,1.9722,,4.5894,2.0851,0.1129,2.5043,4.508245817,,
Crassostrea sikamea,Red,6,18˚C,No Tide,15˚C,10,N10,1.9736,,4.8924,2.1106,0.137,2.7818,4.92486879,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,1,O-1,1.9298,,3.5221,1.9845,0.0547,1.5376,3.557492196,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,2,O-2,1.9328,,3.9582,1.9603,0.0275,1.9979,1.376445268,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,3,O-3,1.9632,,4.8258,2.0704,0.1072,2.7554,3.890542208,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,4,O-4,1.9113,,4.4062,2.0114,0.1001,2.3948,4.179889761,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,5,O-5,1.9126,,4.9289,2.075,0.1624,2.8539,5.690458671,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,6,O-6,1.9178,,4.6978,1.994,0.0762,2.7038,2.818255788,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,7,O-7,1.9233,,4.0221,2.0016,0.0783,2.0205,3.875278396,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,8,O-8,1.9244,,5.1029,2.1222,0.1978,2.9807,6.636025095,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,9,O-9,1.9203,,3.6935,2.0138,0.0935,1.6797,5.566470203,,
Crassostrea sikamea,Red,6,18˚C,No Tide,21˚C,10,O-10,1.9508,,4.3987,2.095,0.1442,2.3037,6.259495594,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,1,L1,1.9071,,4.5466,2.0574,NA,NA,NA,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,2,L2,1.9237,,4.0903,1.9216,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,3,L3,1.9198,,4.8708,2.025,0.0943,2.8567,3.301011657,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,4,L4,1.9049,,3.976,1.975,NA,NA,NA,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,5,L5,1.928,,3.7162,1.9712,0.0853,1.7029,5.00910212,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,6,L6,1.9597,,3.5723,2.0191,0.0594,1.5532,3.824362606,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,7,L7,1.9765,,4.3685,2.0872,0.1107,2.2813,4.852496384,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,8,L8,1.9633,,3.917,2.0628,0.0593,1.8944,3.130278716,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,9,L9,1.9631,,4.5481,2.0694,0.1063,2.4787,4.288538347,,
Crassostrea sikamea,Red,6,18˚C,Tide,15˚C,10,L10,1.9425,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,1,M1,1.9257,,4.9098,2.0523,0.0319,2.9522,1.080550098,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,2,M2,1.9269,,3.182,2.0141,0.0872,1.1679,7.466392671,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,3,M3,1.9096,,4.3377,1.9787,0.1755,2.2526,7.79099707,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,4,M4,1.9282,,4.1706,2.0133,0.0851,2.1573,3.944745747,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,5,M5,1.9016,,3.1758,1.9339,NA,NA,NA,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,6,M6,1.9165,,4.2645,1.919,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,7,M7,1.9201,,3.8513,2.0226,0.1025,1.8287,5.605074643,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,8,M8,1.9345,,3.6587,2.0006,0.0661,1.6581,3.986490561,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,9,M9,1.9473,,4.4242,2.0303,0.083,2.3939,3.467145662,,
Crassostrea sikamea,Red,6,18˚C,Tide,21˚C,10,M10,1.9074,,3.6089,1.9576,0.0502,1.6513,3.040029068,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,1,V1,1.925,,3.5703,1.9265,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,2,V2,1.9504,,4.579,2.0851,0.1347,2.4939,5.401178876,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,3,V3,1.9405,,3.3491,1.9916,0.0511,1.3575,3.76427256,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,4,V4,1.9263,,4.7968,2.0252,0.0989,2.7716,3.568335979,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,5,V5,1.9878,,5.1161,2.1291,0.1413,2.987,4.730498828,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,6,V6,1.9704,,4.2314,2.1146,0.1442,2.1168,6.812169312,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,7,V7,1.9698,,4.1272,2.076,0.1062,2.0512,5.177457098,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,8,V8,1.9322,,3.4017,1.969,0.0368,1.4327,2.568576813,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,9,V9,1.9983,,5.1047,2.1206,0.1223,2.9841,4.098388124,,
Crassostrea sikamea,Red,7,18˚C,No Tide,15˚C,10,V10,1.9328,,4.7088,2.0537,0.1209,2.6551,4.55350081,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,1,W1,1.9661,,4.5543,2.0446,0.0785,2.5097,3.127863888,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,2,W2,1.9602,,3.9112,2.0348,0.0746,1.8764,3.975698145,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,3,W3,1.987,,3.5334,2.014,0.027,1.5194,1.777017244,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,4,W4,1.927,,4.7829,2.0524,0.1254,2.7305,4.592565464,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,5,W5,1.9439,,4.4547,2.025,0.0811,2.4297,3.337860641,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,6,W6,1.943,,4.9205,2.1219,0.1789,2.7986,6.392481955,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,7,W7,1.9406,,4.4288,2.0045,0.0639,2.4243,2.635812399,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,8,W8,1.9237,,4.2748,2.1402,0.2165,2.1346,10.14241544,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,9,W9,1.9745,,3.8733,2.0546,0.0801,1.8187,4.40424479,,
Crassostrea sikamea,Red,7,18˚C,No Tide,21˚C,10,W10,1.9918,,4.3299,2.0875,0.0957,2.2424,4.267748841,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,1,T1,1.9768,,3.3981,2.0268,0.05,1.3713,3.646175162,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,2,T2,1.9626,,4.2655,2.0613,0.0987,2.2042,4.47781508,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,3,T3,1.9631,,4.2624,2.0631,0.1,2.1993,4.546901287,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,4,T4,1.9572,,4.3889,2.0567,0.0995,2.3322,4.266357945,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,5,T5,1.9572,,4.9452,2.0706,0.1134,2.8746,3.944896681,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,6,T6,1.9622,,5.0199,2.1181,0.1559,2.9018,5.372527397,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,7,T7,1.9311,,4.4991,2.0265,0.0954,2.4726,3.858286824,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,8,T8,1.9632,,4.1669,2.0339,0.0707,2.133,3.314580403,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,9,T9,1.9334,,3.6216,2.0102,0.0768,1.6114,4.766041951,,
Crassostrea sikamea,Red,7,18˚C,Tide,15˚C,10,T10,1.9572,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,1,U1,1.9621,,4.2125,2.0881,0.126,2.1244,5.931086424,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,2,U2,1.943,,3.6355,1.9432,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,3,U3,1.9546,,5.4206,2.1502,0.1956,3.2704,5.980919765,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,4,U4,1.9387,,4.8349,2.0357,0.097,2.7992,3.465275793,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,5,U5,1.9521,,4.0686,2.0077,0.0556,2.0609,2.697850454,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,6,U6,1.9633,,4.8634,2.045,0.0817,2.8184,2.898807834,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,7,U7,1.9655,,3.3296,2.0213,0.0558,1.3083,4.265076817,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,8,U8,1.9795,,4.9692,2.091,0.1115,2.8782,3.873948996,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,9,U9,1.9823,,3.8761,2.1082,0.1259,1.7679,7.121443521,,
Crassostrea sikamea,Red,7,18˚C,Tide,21˚C,10,U10,1.9752,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,1,D1,1.9639,,4.5762,2.161,0.1971,2.4152,8.160814839,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,2,D2,1.9613,,3.8969,2.0386,0.0773,1.8583,4.159715869,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,3,D3,1.9612,,3.5522,1.9789,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,4,D4,1.9876,,4.2022,2.0678,0.0802,2.1344,3.757496252,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,5,D5,1.9868,,4.5714,2.1006,0.1138,2.4708,4.605795694,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,6,D6,2.0608,,4.9411,2.1939,0.1331,2.7472,4.844933023,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,7,D7,1.9961,,3.761,2.0771,0.081,1.6839,4.810261892,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,8,D8,1.9546,,3.9895,2.0161,0.0615,1.9734,3.116448769,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,9,D9,1.9814,,5.4192,2.157,0.1756,3.2622,5.382870456,,
Crassostrea sikamea,Red,8,18˚C,No Tide,15˚C,10,D10,1.967,,4.263,2.0813,0.1143,2.1817,5.239033781,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,1,E1,1.9473,,5.2784,2.0636,0.1163,3.2148,3.617643399,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,2,E2,2.0007,,4.7765,2.0565,0.0558,2.72,2.051470588,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,3,E3,1.9719,,4.4033,2.0586,0.0867,2.3447,3.697701198,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,4,E4,1.967,,4.3462,2.0545,0.0875,2.2917,3.818126282,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,5,E5,1.989,,4.2693,2.0662,0.0772,2.2031,3.504153239,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,6,E6,1.983,,5.5181,2.1129,0.1299,3.4052,3.814753906,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,7,E7,1.9608,,4.7994,2.0843,0.1235,2.7151,4.548635409,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,8,E8,2.0074,,5.6985,2.1584,0.151,3.5401,4.265416231,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,9,E9,1.9942,,4.0623,2.0735,0.0793,1.9888,3.987329043,,
Crassostrea sikamea,Red,8,18˚C,No Tide,21˚C,10,E10,1.9456,,5.3594,2.1121,0.1665,3.2473,5.127336557,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,1,B1,1.9779,,3.7639,2.0668,0.0889,1.6971,5.23834777,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,2,B2,1.9803,,4.4412,2.0486,0.0683,2.3926,2.854635125,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,3,B3,1.9939,,3.7774,2.0147,0.0208,1.7627,1.180007942,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,4,B4,1.992,,4.0898,2.0802,0.0882,2.0096,4.388933121,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,5,B5,1.9757,,3.5636,2.0128,0.0371,1.5508,2.392313645,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,6,B6,1.9645,,6.1582,2.146,0.1815,4.0122,4.523702707,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,7,B7,1.9628,,4.2708,2.054,0.0912,2.2168,4.114038253,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,8,B8,1.9838,,4.2335,2.0776,0.0938,2.1559,4.350851153,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,9,B9,1.936,,4.3692,1.989,0.053,2.3802,2.226703638,,
Crassostrea sikamea,Red,8,18˚C,Tide,15˚C,10,B10,1.9806,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,1,C1,1.9547,,4.2927,2.01,0.0553,2.2827,2.422569764,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,2,C2,1.9524,,4.247,2.0239,0.0715,2.2231,3.216229589,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,3,C3,1.9536,,3.3724,1.9972,0.0436,1.3752,3.170447935,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,4,C4,1.9345,,4.3026,2.027,0.0925,2.2756,4.064862014,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,5,C5,1.9877,,3.9744,2.0573,0.0696,1.9171,3.630483543,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,6,C6,1.9991,,4.9911,2.1143,0.1152,2.8768,4.004449388,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,7,C7,1.9603,,3.8413,NA,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,8,C8,1.9666,,3.8559,2.0265,0.0599,1.8294,3.274297584,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,9,C9,1.9607,,4.2446,2.036,0.0753,2.2086,3.40939962,,
Crassostrea sikamea,Red,8,18˚C,Tide,21˚C,10,C10,1.9568,,3.7208,2.0344,0.0776,1.6864,4.601518027,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,1,L1,1.9122,,3.036,1.9456,0.0334,1.0904,3.063096112,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,2,L2,1.9217,,4.3377,2.0055,0.0838,2.3322,3.593173827,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,3,L3,1.939,,5.3499,2.0667,0.1277,3.2832,3.889498051,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,4,L4,1.9115,,4.6769,2.0232,0.1117,2.6537,4.209217319,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,5,L5 ,1.9297,,4.582,1.9881,0.0584,2.5939,2.251436062,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,6,L6,1.9652,,3.3869,2.0046,0.0394,1.3823,2.850321927,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,7,L7,1.9871,,5.0218,2.121,0.1339,2.9008,4.615968009,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,8,L8,1.9823,,4.1339,2.0537,0.0714,2.0802,3.432362273,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,9,L9,1.9755,,3.819,2.0186,0.0431,1.8004,2.393912464,,
Crassostrea sikamea,Red,9,18˚C,No Tide,15˚C,10,L10,1.9493,,5.5904,2.0708,0.1215,3.5196,3.452096829,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,1,CC1,1.9474,,5.3422,2.0523,0.1049,3.2899,3.188546764,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,2,CC2,1.9479,,4.4088,2.0364,0.0885,2.3724,3.730399595,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,3,CC3,1.9616,,4.5043,2.0599,0.0983,2.4444,4.021436753,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,4,CC4,1.9189,,3.736,1.9751,0.0562,1.7609,3.191549776,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,5,CC5,1.9534,,4.9833,2.0255,0.0721,2.9578,2.437622557,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,6,CC6,1.9706,,4.3362,2.0801,0.1095,2.2561,4.853508266,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,7,CC7,1.9601,,4.3071,2.0327,0.0726,2.2744,3.192050651,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,8,CC8,1.9402,,3.9603,2.046,0.1058,1.9143,5.526824427,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,9,CC9,1.9589,,4.1438,1.9804,0.0215,2.1634,0.993806046,,
Crassostrea sikamea,Red,9,18˚C,No Tide,21˚C,10,CC10,1.9521,,4.9078,2.0504,0.0983,2.8574,3.440190383,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,1,J1,1.9834,,5.1825,2.1106,0.1272,3.0719,4.14075979,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,2,J2,1.9377,,3.4437,1.9381,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,3,J3,1.9935,,4.0525,2.0914,0.0979,1.9611,4.992096273,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,4,J4,1.9421,,4.1402,2.0167,0.0746,2.1235,3.513068048,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,5,J5,1.9849,,5.2558,2.1195,0.1346,3.1363,4.29168128,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,6,J6,1.957,,4.0509,2.0531,0.0961,1.9978,4.81029132,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,7,J7,1.9316,,4.1546,2.0177,0.0861,2.1369,4.029201179,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,8,J8,1.9753,,4.1841,2.0893,0.114,2.0948,5.442046973,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,9,J9,2.006,,3.8763,2.0895,0.0835,1.7868,4.673158719,,
Crassostrea sikamea,Red,9,18˚C,Tide,15˚C,10,J10,1.9861,,5.8823,2.1668,0.1807,3.7155,4.863410039,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,1,K1,1.9776,,4.5629,2.0623,0.0847,2.5006,3.387187075,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,2,K2,1.9988,,3.276,2.043,0.0442,1.233,3.584752636,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,3,K3,1.9832,,4.6138,2.0571,0.0739,2.5567,2.890444714,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,4,K4,1.9575,,3.9825,2.0445,0.087,1.938,4.489164087,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,5,K5,1.9737,,4.6781,2.0507,0.077,2.6274,2.930653878,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,6,K6,1.9898,,3.703,2.0525,0.0627,1.6505,3.798848834,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,7,K7,1.9609,,4.7254,2.0535,0.0926,2.6719,3.465698567,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,8,K8,1.9497,,4.0523,2.0683,0.1186,1.984,5.977822581,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,9,K9,1.9455,,3.8168,1.9928,0.0473,1.824,2.593201754,,
Crassostrea sikamea,Red,9,18˚C,Tide,21˚C,10,K10,1.9176,,3.7618,1.9742,0.0566,1.7876,3.166256433,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,1,T1,1.9793,,4.1529,2.0343,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,2,T2,1.9733,,4.3655,2.0842,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,3,T3,1.9875,,4.7194,2.0736,0.0861,2.6458,3.254214226,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,4,T4,1.9676,,5.9351,2.1011,0.1335,3.834,3.48200313,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,5,T5,1.968,,3.8025,2.0674,0.0994,1.7351,5.728776439,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,6,T6,1.9722,,4.2422,2.0587,0.0865,2.1835,3.961529654,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,7,T7,1.938,,4.7838,2.0511,0.1131,2.7327,4.13876386,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,8,T8,1.9637,,4.5923,2.0653,0.1016,2.527,4.02057776,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,9,T9,1.9341,,4.3719,2.0235,0.0894,2.3484,3.806847215,,
Crassostrea sikamea,Red,10,18˚C,No Tide,15˚C,10,T10,1.9569,,4.1724,2.0605,0.1036,2.1119,4.9055353,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,1,U1,1.9643,,4.6269,2.1158,0.1515,2.5111,6.033212536,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,2,U2,1.9404,,4.823,2.0187,0.0783,2.8043,2.792140641,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,3,U3,1.9648,,4.4463,2.0391,0.0743,2.4072,3.086573612,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,4,U4,1.9466,,4.1691,2.0242,0.0776,2.1449,3.617884284,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,5,U5,1.958,,5.2152,2.0295,0.0715,3.1857,2.244404683,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,6,U6,1.97,,4.1154,2.0674,0.0974,2.048,4.755859375,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,7,U7,1.9641,,3.4641,1.9641,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,8,U8,1.9875,,3.4292,2.047,0.0595,1.3822,4.304731587,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,9,U9,1.9924,,3.7658,2.0904,0.098,1.6754,5.849349409,,
Crassostrea sikamea,Red,10,18˚C,No Tide,21˚C,10,U10,1.9757,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,1,R1,1.9666,,4.2775,2.0501,0.0835,2.2274,3.748765377,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,2,R2,1.9566,,4.5069,2.0917,0.1351,2.4152,5.593739649,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,3,R3,1.9596,,3.7351,2.027,0.0674,1.7081,3.945904807,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,4,R4,1.9401,,4.0733,1.9987,0.0586,2.0746,2.824640895,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,5,R5,1.9416,,3.6944,2.0057,0.0641,1.6887,3.795819269,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,6,R6,1.9411,,4.4633,2.045,0.1039,2.4183,4.296406567,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,7,R7,1.9678,,3.6654,2.0772,0.1094,1.5882,6.888301222,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,8,R8,1.9481,,4.4875,2.0612,0.1131,2.4263,4.661418621,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,9,R9,1.9457,,4.0969,2.0502,0.1045,2.0467,5.105780036,,
Crassostrea sikamea,Red,10,18˚C,Tide,15˚C,10,R10,1.9079,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,1,S1,1.956,,4.1608,2.0214,0.0654,2.1394,3.05693185,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,2,S2,1.9596,,4.1236,2.0406,0.081,2.083,3.88862218,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,3,S3,1.9593,,4.7489,2.1009,0.1416,2.648,5.347432024,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,4,S4,1.9453,,4.8462,2.0456,0.1003,2.8006,3.58137542,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,5,S5,1.9503,,4.3752,2.0386,0.0883,2.3366,3.778995121,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,6,S6,1.957,,3.5574,1.993,0.036,1.5644,2.301201739,,
Crassostrea sikamea,Red,10,18˚C,Tide,21˚C,7,S7,1.9275,,4.3063,2.0186,0.0911,2.2877,3.982165494,,
